AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/08/22,07:00,15.0,0.0,89,167,0.1
2020/08/22,08:00,15.2,0.0,90,245,0.4
2020/08/22,09:00,15.7,0.0,86,248,1.9
2020/08/22,10:00,16.2,0.0,85,239,4.3
2020/08/22,11:00,16.8,0.0,80,242,4.3
2020/08/22,12:00,17.5,0.0,76,234,4.5
2020/08/22,13:00,18.3,0.0,70,224,4.9
2020/08/22,14:00,18.6,0.0,69,234,5.9
2020/08/22,15:00,19.5,0.0,62,219,3.1
2020/08/22,16:00,19.3,0.0,66,246,4.5
2020/08/22,17:00,18.2,0.0,70,255,3.9
2020/08/22,18:00,16.9,0.0,77,243,2.7
2020/08/22,19:00,16.5,0.0,83,331,2.3
2020/08/22,20:00,16.2,0.0,87,354,2.6
2020/08/22,21:00,15.6,0.0,90,331,1.9
2020/08/22,22:00,15.4,0.0,91,305,0.8
2020/08/22,23:00,15.4,0.0,93,311,1.7
2020/08/23,00:00,15.3,0.0,92,332,1.8
2020/08/23,01:00,15.4,0.0,92,330,2.1
2020/08/23,02:00,15.4,0.0,92,1,1.3
2020/08/23,03:00,15.4,0.0,92,337,0.5
2020/08/23,04:00,15.4,0.0,91,283,1.5
2020/08/23,05:00,15.4,0.0,90,300,1.2
2020/08/23,06:00,15.2,0.0,92,246,1.3
2020/08/23,07:00,15.0,0.0,92,290,0.1
2020/08/23,08:00,15.1,0.0,92,311,0.5
2020/08/23,09:00,15.4,0.0,90,312,1.4
2020/08/23,10:00,16.1,0.0,85,311,2.4
2020/08/23,11:00,17.3,0.0,75,310,3.2
2020/08/23,12:00,18.8,0.0,71,318,3.6
2020/08/23,13:00,19.5,0.0,65,275,4.5
2020/08/23,14:00,19.7,0.0,66,255,5.3
2020/08/23,15:00,19.8,0.0,66,255,4.9
2020/08/23,16:00,19.7,0.0,68,252,4.9
2020/08/23,17:00,20.0,0.0,67,210,3.1
2020/08/23,18:00,18.5,0.0,76,217,3.7
2020/08/23,19:00,17.5,0.0,76,210,2.6
2020/08/23,20:00,17.4,0.0,76,188,2.9
2020/08/23,21:00,17.2,0.0,74,203,1.9
2020/08/23,22:00,17.3,0.0,71,165,2.9
2020/08/23,23:00,17.3,0.0,72,164,2.4
2020/08/24,00:00,17.3,0.0,72,178,1.6
2020/08/24,01:00,17.1,0.0,73,207,0.5
2020/08/24,02:00,17.1,0.0,75,202,1.4
2020/08/24,03:00,16.8,0.0,77,176,2.8
2020/08/24,04:00,16.6,0.0,78,162,1.9
2020/08/24,05:00,16.5,0.0,79,175,0.1
2020/08/24,06:00,16.4,0.0,83,225,1.7
2020/08/24,07:00,16.1,0.0,84,170,2.9
2020/08/24,08:00,16.0,0.0,84,161,2.3
2020/08/24,09:00,16.7,0.0,80,287,0.7
2020/08/24,10:00,17.9,0.0,72,318,0.5
2020/08/24,11:00,20.1,0.0,64,301,3.1
2020/08/24,12:00,20.5,0.0,64,260,4.6
2020/08/24,13:00,20.6,0.0,60,259,4.0
2020/08/24,14:00,20.7,0.0,61,250,6.4
2020/08/24,15:00,20.7,0.0,64,248,6.4
2020/08/24,16:00,20.4,0.0,64,233,5.4
2020/08/24,17:00,20.0,0.0,67,196,3.8
2020/08/24,18:00,18.9,0.0,73,196,1.4
2020/08/24,19:00,17.6,0.0,80,153,2.6
2020/08/24,20:00,16.7,0.0,84,152,2.7
2020/08/24,21:00,16.4,0.0,83,162,1.6
2020/08/24,22:00,16.8,0.0,81,192,0.8
2020/08/24,23:00,17.0,0.0,83,218,2.9
2020/08/25,00:00,16.7,0.0,86,222,3.7
2020/08/25,01:00,16.4,0.0,88,232,2.7
2020/08/25,02:00,16.4,0.0,86,225,2.7
2020/08/25,03:00,16.4,0.0,85,227,1.8
2020/08/25,04:00,16.3,0.0,88,223,2.5
2020/08/25,05:00,16.0,0.0,91,226,3.0
2020/08/25,06:00,15.8,0.0,90,200,1.4
2020/08/25,07:00,16.0,0.0,88,228,0.4
2020/08/25,08:00,16.4,0.0,82,152,2.4
2020/08/25,09:00,17.1,0.0,80,152,0.8
2020/08/25,10:00,17.3,0.0,81,351,2.0
2020/08/25,11:00,17.9,0.0,77,232,2.2
2020/08/25,12:00,18.6,0.0,72,239,3.9
2020/08/25,13:00,19.2,0.0,71,239,5.0
2020/08/25,14:00,19.3,0.0,70,239,5.1
2020/08/25,15:00,20.0,0.0,69,253,5.0
2020/08/25,16:00,19.7,0.0,70,254,4.6
2020/08/25,17:00,19.2,0.0,74,236,4.6
2020/08/25,18:00,18.2,0.0,78,195,3.2
2020/08/25,19:00,17.7,0.0,79,199,2.9
2020/08/25,20:00,17.5,0.0,81,200,3.4
2020/08/25,21:00,17.2,0.0,81,219,3.6
2020/08/25,22:00,17.1,0.0,85,225,2.9
2020/08/25,23:00,16.9,0.0,85,233,2.9
2020/08/26,00:00,16.7,0.0,87,217,3.6
2020/08/26,01:00,16.3,0.0,89,213,2.9
2020/08/26,02:00,16.2,0.0,90,207,2.2
2020/08/26,03:00,16.0,0.0,92,165,0.7
2020/08/26,04:00,16.0,0.0,90,145,0.6
2020/08/26,05:00,16.0,0.0,91,330,2.2
2020/08/26,06:00,15.6,0.0,92,285,0.1
2020/08/26,07:00,15.5,0.0,93,325,1.9
2020/08/26,08:00,15.3,0.0,94,341,1.2
2020/08/26,09:00,15.8,0.0,91,305,0.4
2020/08/26,10:00,16.8,0.0,85,305,1.9
2020/08/26,11:00,17.7,0.0,78,294,3.0
2020/08/26,12:00,18.8,0.0,73,277,4.5
2020/08/26,13:00,19.4,0.0,72,275,4.4
2020/08/26,14:00,19.4,0.0,72,264,4.4
2020/08/26,15:00,18.5,0.0,76,259,4.6
2020/08/26,16:00,18.0,0.0,79,224,3.9
2020/08/26,17:00,17.5,0.0,81,240,3.4
2020/08/26,18:00,17.1,0.0,84,258,2.8
2020/08/26,19:00,16.7,0.0,86,249,1.6
2020/08/26,20:00,16.8,0.0,85,219,0.6
2020/08/26,21:00,16.7,0.0,86,228,2.6
2020/08/26,22:00,16.7,0.0,86,230,2.6
2020/08/26,23:00,16.5,0.0,89,228,3.4
2020/08/27,00:00,16.2,0.0,91,226,3.2
2020/08/27,01:00,15.9,0.0,93,222,2.3
2020/08/27,02:00,15.6,0.0,93,224,2.2
2020/08/27,03:00,15.5,0.0,93,247,1.5
2020/08/27,04:00,15.5,0.0,94,264,1.4
2020/08/27,05:00,15.4,0.0,94,258,0.5
2020/08/27,06:00,15.2,0.0,95,310,0.2
2020/08/27,07:00,15.1,0.0,94,324,0.6
2020/08/27,08:00,15.3,0.0,93,326,0.4
2020/08/27,09:00,16.0,0.0,89,312,1.5
2020/08/27,10:00,16.8,0.0,83,302,3.0
2020/08/27,11:00,17.5,0.0,78,304,3.9
2020/08/27,12:00,17.7,0.0,78,306,4.0
2020/08/27,13:00,17.6,0.0,79,278,3.6
2020/08/27,14:00,17.6,0.0,79,249,3.1
2020/08/27,15:00,17.5,0.0,79,233,2.7
2020/08/27,16:00,17.3,0.0,80,234,2.4
2020/08/27,17:00,17.0,0.0,85,236,3.3
2020/08/27,18:00,16.8,0.0,84,232,2.0
2020/08/27,19:00,16.7,0.0,83,147,1.5
2020/08/27,20:00,16.6,0.0,84,220,2.5
2020/08/27,21:00,16.5,0.0,84,201,1.3
2020/08/27,22:00,16.5,0.0,84,196,2.5
2020/08/27,23:00,16.3,0.0,86,223,2.6
2020/08/28,00:00,16.1,0.0,86,243,1.7
2020/08/28,01:00,15.9,0.0,87,265,1.6
2020/08/28,02:00,15.8,0.0,86,254,0.4
2020/08/28,03:00,15.8,0.0,87,216,0.5
2020/08/28,04:00,15.7,0.0,87,340,0.4
2020/08/28,05:00,15.5,0.0,89,313,0.2
2020/08/28,06:00,15.4,0.0,89,313,0.4
2020/08/28,07:00,15.4,0.0,89,305,1.1
2020/08/28,08:00,15.4,0.0,89,253,0.6
2020/08/28,09:00,15.5,0.0,89,282,0.8
2020/08/28,10:00,15.6,0.0,90,306,1.5
2020/08/28,11:00,16.2,0.0,84,307,1.6
2020/08/28,12:00,17.9,0.0,75,312,4.0
2020/08/28,13:00,18.9,0.0,74,283,5.1
2020/08/28,14:00,19.5,0.0,68,261,5.7
2020/08/28,15:00,20.7,0.0,66,200,3.4
2020/08/28,16:00,20.0,0.0,69,241,4.9
2020/08/28,17:00,19.3,0.0,72,226,3.2
2020/08/28,18:00,18.3,0.0,78,165,2.6
2020/08/28,19:00,17.0,0.0,82,197,1.3
2020/08/28,20:00,17.0,0.0,82,202,1.9
2020/08/28,21:00,16.9,0.0,85,224,3.1
2020/08/28,22:00,16.5,0.0,87,235,2.8
2020/08/28,23:00,16.4,0.0,89,239,3.1
2020/08/29,00:00,16.0,0.0,91,219,3.1
2020/08/29,01:00,15.7,0.0,92,213,2.1
2020/08/29,02:00,15.5,0.0,93,306,0.1
2020/08/29,03:00,15.4,0.0,92,262,1.5
2020/08/29,04:00,15.2,0.0,93,266,1.6
2020/08/29,05:00,14.9,0.0,95,316,1.2
2020/08/29,06:00,14.7,0.0,97,325,0.6
2020/08/29,07:00,14.6,0.0,98,320,1.2
2020/08/29,08:00,14.5,0.0,98,325,0.6
2020/08/29,09:00,14.7,0.0,98,276,0.5
2020/08/29,10:00,15.3,0.0,90,291,2.5
2020/08/29,11:00,16.3,0.0,81,305,1.8
2020/08/29,12:00,17.2,0.0,78,304,2.3
2020/08/29,13:00,17.5,0.0,75,316,2.7
2020/08/29,14:00,17.8,0.0,73,284,2.8
2020/08/29,15:00,18.3,0.0,71,269,3.7
2020/08/29,16:00,18.8,0.0,69,266,3.9
2020/08/29,17:00,18.4,0.0,78,245,4.0
2020/08/29,18:00,17.0,0.0,80,244,3.0
2020/08/29,19:00,16.8,0.0,81,251,2.3
2020/08/29,20:00,16.8,0.0,83,221,2.9
2020/08/29,21:00,16.6,0.0,83,213,3.5
2020/08/29,22:00,16.3,0.0,87,222,2.9
2020/08/29,23:00,16.1,0.0,89,222,2.6
2020/08/30,00:00,15.9,0.0,93,231,2.8
2020/08/30,01:00,15.5,0.0,93,236,2.1
2020/08/30,02:00,15.5,0.0,93,235,1.8
2020/08/30,03:00,15.4,0.0,93,238,2.5
2020/08/30,04:00,15.4,0.0,92,248,1.2
2020/08/30,05:00,15.4,0.0,92,237,2.2
2020/08/30,06:00,15.2,0.0,94,244,1.9
2020/08/30,07:00,14.9,0.0,96,242,0.4
2020/08/30,08:00,14.9,0.0,95,284,1.5
2020/08/30,09:00,15.3,0.0,89,277,1.9
2020/08/30,10:00,16.2,0.0,84,243,2.5
2020/08/30,11:00,17.1,0.0,77,239,2.5
2020/08/30,12:00,17.6,0.0,73,217,1.4
2020/08/30,13:00,18.1,0.0,72,261,3.1
2020/08/30,14:00,18.2,0.0,73,254,3.3
2020/08/30,15:00,19.0,0.0,68,261,1.2
2020/08/30,16:00,18.8,0.0,75,262,3.4
2020/08/30,17:00,18.0,0.0,77,261,3.1
2020/08/30,18:00,17.4,0.0,78,148,2.9
2020/08/30,19:00,16.6,0.0,83,211,0.0
2020/08/30,20:00,15.8,0.0,86,115,2.3
2020/08/30,21:00,15.2,0.0,85,76,2.8
2020/08/30,22:00,14.7,0.0,85,119,0.0
2020/08/30,23:00,14.4,0.0,89,34,0.2
2020/08/31,00:00,15.2,0.0,88,46,1.4
2020/08/31,01:00,15.4,0.0,86,50,1.0
2020/08/31,02:00,15.7,0.0,89,332,1.1
2020/08/31,03:00,15.5,0.0,91,27,0.8
2020/08/31,04:00,15.5,0.0,91,329,0.4
2020/08/31,05:00,15.2,0.0,93,209,2.2
2020/08/31,06:00,14.9,0.0,92,163,2.1
2020/08/31,07:00,15.0,0.0,91,203,0.5
2020/08/31,08:00,15.3,0.0,89,164,1.9
2020/08/31,09:00,16.0,0.0,87,228,2.9
2020/08/31,10:00,16.4,0.0,85,228,3.5
2020/08/31,11:00,16.9,0.0,81,262,4.0
2020/08/31,12:00,17.0,0.0,80,245,3.4
2020/08/31,13:00,17.5,0.0,78,259,3.8
2020/08/31,14:00,17.9,0.0,77,239,4.5
2020/08/31,15:00,18.0,0.0,75,221,5.3
2020/08/31,16:00,18.3,0.0,76,214,4.6
2020/08/31,17:00,17.7,0.0,79,211,5.2
2020/08/31,18:00,16.9,0.0,81,195,3.3
2020/08/31,19:00,16.7,0.0,81,170,2.3
2020/08/31,20:00,16.6,0.0,82,160,1.7
2020/08/31,21:00,16.2,0.0,84,250,0.0
2020/08/31,22:00,16.2,0.0,85,231,2.6
2020/08/31,23:00,16.0,0.0,86,232,1.4
