AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/22,07:00,19.1,0.0,86,349,1.8
2019/11/22,08:00,19.5,0.0,85,328,0.5
2019/11/22,09:00,20.4,0.0,78,300,1.2
2019/11/22,10:00,21.5,0.0,72,281,2.4
2019/11/22,11:00,22.6,0.0,66,256,4.3
2019/11/22,12:00,22.9,0.0,66,262,4.7
2019/11/22,13:00,23.8,0.0,58,266,5.1
2019/11/22,14:00,23.6,0.0,61,256,5.6
2019/11/22,15:00,23.4,0.0,65,259,6.3
2019/11/22,16:00,23.0,0.0,68,249,4.8
2019/11/22,17:00,22.7,0.0,70,241,5.5
2019/11/22,18:00,21.6,0.0,71,235,5.6
2019/11/22,19:00,20.7,0.0,76,245,2.2
2019/11/22,20:00,20.5,0.0,80,252,2.9
2019/11/22,21:00,20.5,0.0,79,25,2.0
2019/11/22,22:00,20.3,0.0,81,339,2.0
2019/11/22,23:00,20.1,0.0,82,4,1.4
2019/11/23,00:00,20.2,0.0,81,234,1.2
2019/11/23,01:00,20.0,0.0,86,224,2.9
2019/11/23,02:00,19.5,0.0,85,217,4.2
2019/11/23,03:00,19.3,0.0,87,205,2.7
2019/11/23,04:00,19.1,0.0,86,200,2.5
2019/11/23,05:00,19.3,0.0,85,172,2.5
2019/11/23,06:00,19.3,0.0,86,176,1.8
2019/11/23,07:00,19.5,0.0,85,173,3.6
2019/11/23,08:00,20.0,0.0,79,166,3.7
2019/11/23,09:00,21.4,0.0,74,177,2.1
2019/11/23,10:00,22.7,0.0,70,201,2.1
2019/11/23,11:00,23.7,0.0,64,183,2.9
2019/11/23,12:00,25.5,0.0,61,231,4.9
2019/11/23,13:00,25.3,0.0,61,226,5.2
2019/11/23,14:00,25.4,0.0,62,229,5.4
2019/11/23,15:00,24.8,0.0,64,234,5.3
2019/11/23,16:00,24.8,0.0,65,226,4.2
2019/11/23,17:00,24.0,0.0,66,218,4.7
2019/11/23,18:00,22.9,0.0,73,232,3.2
2019/11/23,19:00,21.6,0.0,78,138,4.1
2019/11/23,20:00,20.8,0.0,80,151,2.5
2019/11/23,21:00,21.0,0.0,80,155,2.3
2019/11/23,22:00,21.3,0.0,79,169,1.4
2019/11/23,23:00,21.3,0.0,80,178,2.7
2019/11/24,00:00,20.9,0.0,83,178,3.1
2019/11/24,01:00,20.8,0.0,83,170,2.4
2019/11/24,02:00,20.7,0.0,86,346,2.1
2019/11/24,03:00,19.7,0.0,88,339,0.9
2019/11/24,04:00,19.3,0.0,90,356,0.9
2019/11/24,05:00,19.2,0.0,90,316,0.2
2019/11/24,06:00,19.2,0.0,91,332,1.6
2019/11/24,07:00,19.0,0.0,91,341,0.1
2019/11/24,08:00,19.3,0.0,90,332,0.4
2019/11/24,09:00,19.8,0.0,87,322,2.0
2019/11/24,10:00,20.6,0.0,80,267,2.5
2019/11/24,11:00,22.1,0.0,75,245,2.1
2019/11/24,12:00,23.2,0.0,69,253,2.6
2019/11/24,13:00,24.6,0.0,64,264,5.8
2019/11/24,14:00,24.4,0.0,67,249,5.4
2019/11/24,15:00,24.0,0.0,66,241,6.0
2019/11/24,16:00,24.2,0.0,68,238,5.9
2019/11/24,17:00,23.3,0.0,72,224,4.6
2019/11/24,18:00,22.5,0.0,78,217,4.7
2019/11/24,19:00,21.2,0.0,83,235,3.5
2019/11/24,20:00,20.9,0.0,83,178,1.4
2019/11/24,21:00,21.1,0.0,82,194,3.8
2019/11/24,22:00,21.2,0.0,82,186,3.2
2019/11/24,23:00,21.2,0.0,82,197,2.3
2019/11/25,00:00,20.8,0.0,86,215,3.8
2019/11/25,01:00,20.3,0.0,88,214,3.3
2019/11/25,02:00,20.1,0.0,88,207,2.4
2019/11/25,03:00,20.0,0.0,86,175,1.3
2019/11/25,04:00,20.1,0.0,85,168,1.6
2019/11/25,05:00,20.2,0.0,84,166,3.1
2019/11/25,06:00,20.3,0.0,83,159,1.1
2019/11/25,07:00,20.4,0.0,84,325,1.7
2019/11/25,08:00,20.2,0.0,82,314,1.5
2019/11/25,09:00,21.3,0.0,74,281,2.7
2019/11/25,10:00,22.5,0.0,70,253,4.0
2019/11/25,11:00,23.3,0.0,66,258,4.4
2019/11/25,12:00,23.8,0.0,67,247,4.9
2019/11/25,13:00,23.4,0.0,66,252,4.0
2019/11/25,14:00,23.6,0.0,67,285,4.3
2019/11/25,15:00,23.4,0.0,65,284,4.5
2019/11/25,16:00,23.7,0.0,67,259,5.8
2019/11/25,17:00,24.5,0.0,70,211,3.0
2019/11/25,18:00,22.7,0.0,73,221,1.8
2019/11/25,19:00,21.9,0.0,77,173,0.7
2019/11/25,20:00,21.8,0.0,76,177,1.4
2019/11/25,21:00,21.7,0.0,78,175,2.8
2019/11/25,22:00,21.4,0.0,79,195,2.0
2019/11/25,23:00,21.2,0.0,80,172,3.2
2019/11/26,00:00,21.2,0.0,80,167,2.7
2019/11/26,01:00,21.1,0.0,81,164,1.6
2019/11/26,02:00,20.8,0.0,82,348,1.1
2019/11/26,03:00,19.8,0.0,86,296,1.6
2019/11/26,04:00,19.1,0.0,88,42,1.6
2019/11/26,05:00,18.3,0.0,94,3,0.1
2019/11/26,06:00,17.8,0.0,96,274,0.0
2019/11/26,07:00,18.2,0.0,95,34,0.0
2019/11/26,08:00,19.3,0.0,87,290,0.3
2019/11/26,09:00,20.7,0.0,80,307,2.8
2019/11/26,10:00,21.5,0.0,79,323,4.1
2019/11/26,11:00,21.8,0.0,76,308,4.2
2019/11/26,12:00,22.4,0.0,73,312,5.5
2019/11/26,13:00,22.0,0.0,78,297,5.0
2019/11/26,14:00,21.9,0.0,77,312,4.8
2019/11/26,15:00,21.8,0.0,77,302,5.2
2019/11/26,16:00,22.7,0.0,72,260,4.9
2019/11/26,17:00,22.2,0.0,79,352,4.1
2019/11/26,18:00,21.2,0.0,79,21,1.7
2019/11/26,19:00,20.8,0.0,83,8,1.7
2019/11/26,20:00,20.3,0.0,85,352,2.8
2019/11/26,21:00,19.6,0.0,87,339,2.5
2019/11/26,22:00,19.1,0.0,89,345,0.6
2019/11/26,23:00,18.7,0.0,92,327,2.4
2019/11/27,00:00,18.4,0.0,93,299,2.2
2019/11/27,01:00,18.1,0.0,95,312,0.0
2019/11/27,02:00,18.1,0.0,95,328,0.9
2019/11/27,03:00,18.2,0.0,95,318,0.5
2019/11/27,04:00,18.3,0.0,95,293,1.7
2019/11/27,05:00,18.3,0.0,95,299,3.1
2019/11/27,06:00,18.2,0.0,95,288,0.8
2019/11/27,07:00,18.5,0.0,93,282,0.5
2019/11/27,08:00,19.2,0.0,89,301,2.7
2019/11/27,09:00,19.6,0.0,87,307,2.0
2019/11/27,10:00,20.3,0.0,80,313,2.3
2019/11/27,11:00,21.9,0.0,68,279,3.1
2019/11/27,12:00,23.5,0.0,67,303,3.8
2019/11/27,13:00,23.5,0.0,67,287,4.3
2019/11/27,14:00,23.7,0.0,66,248,6.2
2019/11/27,15:00,23.3,0.0,70,250,5.8
2019/11/27,16:00,21.9,0.0,79,247,5.4
2019/11/27,17:00,21.0,0.0,82,257,3.8
2019/11/27,18:00,20.2,0.0,86,262,2.3
2019/11/27,19:00,20.1,0.0,87,353,2.1
2019/11/27,20:00,19.8,0.0,86,354,2.6
2019/11/27,21:00,20.1,0.0,81,231,1.6
2019/11/27,22:00,19.8,0.0,85,320,1.8
2019/11/27,23:00,19.3,0.0,86,252,2.2
2019/11/28,00:00,19.0,0.0,89,313,1.6
2019/11/28,01:00,18.5,0.0,92,299,0.7
2019/11/28,02:00,18.4,0.0,91,349,0.0
2019/11/28,03:00,18.6,0.0,89,95,0.0
2019/11/28,04:00,18.8,0.0,89,319,0.6
2019/11/28,05:00,18.7,0.0,90,286,0.1
2019/11/28,06:00,18.8,0.0,88,313,0.6
2019/11/28,07:00,18.9,0.0,88,338,0.1
2019/11/28,08:00,19.3,0.0,85,359,0.0
2019/11/28,09:00,20.2,0.0,79,279,1.1
2019/11/28,10:00,21.8,0.0,70,278,2.8
2019/11/28,11:00,23.5,0.0,66,274,5.1
2019/11/28,12:00,23.8,0.0,63,263,5.0
2019/11/28,13:00,24.5,0.0,56,255,5.2
2019/11/28,14:00,25.2,0.0,57,246,5.6
2019/11/28,15:00,25.0,0.0,55,260,6.5
2019/11/28,16:00,25.0,0.0,59,258,6.0
2019/11/28,17:00,24.2,0.0,61,226,3.9
2019/11/28,18:00,23.3,0.0,66,228,4.3
2019/11/28,19:00,22.0,0.0,75,247,1.5
2019/11/28,20:00,20.8,0.0,83,359,2.6
2019/11/28,21:00,19.7,0.0,88,352,2.3
2019/11/28,22:00,19.2,0.0,90,350,2.3
2019/11/28,23:00,18.9,0.0,92,347,0.3
2019/11/29,00:00,18.7,0.0,93,345,0.7
2019/11/29,01:00,18.4,0.0,95,348,1.8
2019/11/29,02:00,18.1,0.0,97,328,1.1
2019/11/29,03:00,18.1,0.0,96,45,0.5
2019/11/29,04:00,18.1,0.0,96,275,1.0
2019/11/29,05:00,18.0,0.0,96,343,1.0
2019/11/29,06:00,17.9,0.0,95,329,0.6
2019/11/29,07:00,18.1,0.0,95,281,0.6
2019/11/29,08:00,18.4,0.0,94,300,1.7
2019/11/29,09:00,18.6,0.0,93,308,2.0
2019/11/29,10:00,19.1,0.0,88,293,2.1
2019/11/29,11:00,19.9,0.0,82,253,3.2
2019/11/29,12:00,20.6,0.0,77,254,3.0
2019/11/29,13:00,21.9,0.0,69,267,4.2
2019/11/29,14:00,23.1,0.0,64,227,4.8
2019/11/29,17:00,22.8,0.0,70,227,4.1
2019/11/29,18:00,21.7,0.0,78,225,2.4
2019/11/29,19:00,20.7,0.0,80,156,2.7
2019/11/29,20:00,19.9,0.0,84,141,2.7
2019/11/29,21:00,19.6,0.0,85,142,3.3
2019/11/29,22:00,19.5,0.0,85,136,2.3
2019/11/29,23:00,19.3,0.0,85,68,0.9
2019/11/30,00:00,18.7,0.0,88,8,1.4
2019/11/30,01:00,18.2,0.0,90,348,0.0
2019/11/30,02:00,17.7,0.0,90,84,0.0
2019/11/30,03:00,17.1,0.0,87,100,0.0
2019/11/30,04:00,17.2,0.0,85,58,0.0
2019/11/30,05:00,17.4,0.0,90,312,0.0
2019/11/30,06:00,17.1,0.0,93,354,0.0
2019/11/30,07:00,17.9,0.0,88,353,0.1
2019/11/30,08:00,19.3,0.0,84,332,2.4
2019/11/30,09:00,20.2,0.0,78,316,3.3
2019/11/30,10:00,21.0,0.0,75,316,3.6
2019/11/30,11:00,21.3,0.0,74,325,3.6
2019/11/30,12:00,22.1,0.0,72,324,4.1
2019/11/30,13:00,22.1,0.0,74,318,4.3
2019/11/30,14:00,21.8,0.0,76,272,3.7
2019/11/30,15:00,21.5,0.0,76,295,2.7
2019/11/30,16:00,21.5,0.0,74,282,3.0
2019/11/30,17:00,21.0,0.0,78,298,2.3
2019/11/30,18:00,20.6,0.0,83,289,2.4
2019/11/30,19:00,19.7,0.0,85,347,1.2
2019/11/30,20:00,19.5,0.0,86,333,1.1
2019/11/30,21:00,19.2,0.0,89,320,0.9
2019/11/30,22:00,18.8,0.0,91,11,1.2
2019/11/30,23:00,18.9,0.0,91,329,1.6
