AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/22,07:00,17.7,0.0,86,217,0.3
2022/11/22,08:00,18.2,0.0,84,280,0.5
2022/11/22,09:00,18.5,0.0,83,207,0.7
2022/11/22,10:00,19.2,0.0,79,255,1.0
2022/11/22,11:00,20.3,0.0,74,256,0.9
2022/11/22,12:00,22.0,0.0,67,224,1.3
2022/11/22,13:00,22.6,0.0,63,258,1.0
2022/11/22,14:00,23.2,0.0,60,241,1.2
2022/11/22,15:00,23.3,0.0,61,245,0.9
2022/11/22,16:00,22.2,0.0,64,243,0.9
2022/11/22,17:00,21.9,0.0,65,177,2.4
2022/11/22,18:00,20.7,0.0,69,183,2.1
2022/11/22,19:00,19.8,0.0,72,181,2.1
2022/11/22,20:00,19.5,0.0,72,174,2.0
2022/11/22,21:00,19.3,0.0,74,177,1.6
2022/11/22,22:00,19.1,0.0,74,169,1.6
2022/11/22,23:00,18.9,0.0,75,167,0.9
2022/11/23,00:00,18.5,0.0,78,181,0.9
2022/11/23,01:00,18.0,0.0,83,177,0.2
2022/11/23,02:00,17.4,0.0,90,168,0.8
2022/11/23,03:00,17.1,0.0,93,150,0.8
2022/11/23,04:00,17.0,0.0,93,142,1.0
2022/11/23,05:00,16.9,0.0,93,171,1.1
2022/11/23,06:00,17.0,0.0,92,152,1.1
2022/11/23,07:00,17.6,0.0,89,188,0.6
2022/11/23,08:00,18.9,0.0,82,209,0.7
2022/11/23,09:00,20.8,0.0,74,194,1.1
2022/11/23,10:00,21.6,0.0,71,239,1.0
2022/11/23,11:00,21.6,0.0,71,266,0.6
2022/11/23,12:00,22.1,0.0,69,236,0.7
2022/11/23,13:00,22.2,0.0,69,238,1.5
2022/11/23,14:00,23.5,0.0,63,189,2.3
2022/11/23,15:00,23.7,0.0,61,187,1.8
2022/11/23,16:00,23.0,0.0,64,212,0.9
2022/11/23,17:00,21.9,0.0,68,194,1.6
2022/11/23,18:00,20.6,0.0,75,194,1.3
2022/11/23,19:00,19.6,0.0,80,202,1.0
2022/11/23,20:00,18.7,0.0,86,182,1.4
2022/11/23,21:00,18.9,0.0,84,176,1.4
2022/11/23,22:00,18.9,0.0,86,171,1.0
2022/11/23,23:00,18.8,0.0,88,171,1.2
2022/11/24,00:00,18.5,0.0,89,179,1.2
2022/11/24,01:00,18.1,0.0,91,185,1.3
2022/11/24,02:00,17.9,0.0,92,184,1.3
2022/11/24,03:00,17.8,0.0,92,171,0.7
2022/11/24,04:00,17.7,0.0,92,164,1.1
2022/11/24,05:00,17.5,0.0,92,182,0.9
2022/11/24,06:00,17.3,0.0,94,181,0.1
2022/11/24,07:00,17.8,0.0,92,213,0.2
2022/11/24,08:00,18.6,0.0,87,222,0.4
2022/11/24,09:00,19.4,0.0,83,207,0.7
2022/11/24,10:00,19.9,0.0,80,250,1.0
2022/11/24,11:00,20.9,0.0,76,239,1.0
2022/11/24,12:00,21.9,0.0,72,258,1.2
2022/11/24,13:00,22.6,0.0,69,238,1.0
2022/11/24,14:00,22.9,0.0,67,259,1.3
2022/11/24,15:00,23.2,0.0,66,273,1.6
2022/11/24,16:00,22.5,0.0,68,188,1.9
2022/11/24,17:00,22.1,0.0,68,185,1.9
2022/11/24,18:00,21.0,0.0,73,198,1.7
2022/11/24,19:00,20.2,0.0,76,182,1.8
2022/11/24,20:00,19.7,0.0,79,170,1.8
2022/11/24,21:00,19.5,0.0,81,171,2.3
2022/11/24,22:00,19.2,0.0,83,173,2.1
2022/11/24,23:00,19.0,0.0,84,179,1.6
2022/11/25,00:00,18.6,0.0,88,183,1.3
2022/11/25,01:00,18.3,0.0,90,185,1.4
2022/11/25,02:00,18.4,0.0,89,166,1.6
2022/11/25,03:00,18.2,0.0,91,188,1.2
2022/11/25,04:00,17.9,0.0,92,184,1.2
2022/11/25,05:00,17.7,0.0,93,217,0.2
2022/11/25,06:00,17.8,0.0,93,185,0.5
2022/11/25,07:00,18.4,0.0,90,186,0.4
2022/11/25,08:00,19.5,0.0,84,213,0.4
2022/11/25,09:00,21.6,0.0,75,243,0.7
2022/11/25,10:00,22.7,0.0,70,249,1.0
2022/11/25,11:00,22.2,0.0,73,258,1.3
2022/11/25,12:00,22.7,0.0,71,255,1.5
2022/11/25,13:00,23.0,0.0,69,260,1.4
2022/11/25,14:00,23.2,0.0,68,258,1.5
2022/11/25,15:00,23.9,0.0,65,244,0.8
2022/11/25,16:00,22.0,0.0,73,276,1.5
2022/11/25,17:00,20.9,0.0,77,261,1.2
2022/11/25,18:00,20.5,0.0,77,197,1.6
2022/11/25,19:00,19.0,0.0,85,199,1.0
2022/11/25,20:00,18.8,0.0,88,190,1.5
2022/11/25,21:00,18.6,0.0,89,157,0.8
2022/11/25,22:00,18.5,0.0,90,236,0.6
2022/11/25,23:00,18.4,0.0,90,246,0.5
2022/11/26,00:00,18.3,0.0,90,238,0.4
2022/11/26,01:00,18.3,0.0,91,185,0.7
2022/11/26,02:00,18.1,0.0,92,301,0.4
2022/11/26,03:00,18.2,0.0,91,224,0.6
2022/11/26,04:00,18.2,0.0,91,265,0.7
2022/11/26,05:00,18.0,0.0,92,193,0.5
2022/11/26,06:00,18.0,0.0,91,228,0.4
2022/11/26,07:00,18.2,0.0,87,303,0.2
2022/11/26,08:00,19.0,0.0,80,276,0.6
2022/11/26,09:00,20.1,0.0,74,194,0.9
2022/11/26,10:00,21.0,0.0,71,204,0.9
2022/11/26,11:00,21.1,0.0,74,214,0.8
2022/11/26,12:00,22.0,0.0,71,229,0.8
2022/11/26,13:00,22.5,0.0,69,194,1.4
2022/11/26,14:00,22.3,0.0,70,241,0.8
2022/11/26,15:00,22.1,0.0,71,243,1.1
2022/11/26,16:00,21.4,0.0,74,219,0.9
2022/11/26,17:00,20.6,0.0,78,242,1.1
2022/11/26,18:00,20.3,0.0,78,182,1.7
2022/11/26,19:00,19.9,0.0,79,193,1.6
2022/11/26,20:00,19.5,0.0,81,167,1.9
2022/11/26,21:00,19.4,0.0,82,194,1.1
2022/11/26,22:00,19.2,0.0,84,163,1.5
2022/11/26,23:00,18.9,0.0,89,186,1.5
2022/11/27,00:00,18.7,0.0,92,187,1.1
2022/11/27,01:00,18.6,0.0,94,193,1.5
2022/11/27,02:00,18.4,0.0,95,190,1.7
2022/11/27,03:00,18.2,0.1,97,191,1.1
2022/11/27,04:00,18.1,0.1,97,183,1.4
2022/11/27,05:00,17.9,0.1,97,184,0.9
2022/11/27,06:00,17.9,0.1,97,195,0.5
2022/11/27,07:00,18.1,0.0,97,133,0.6
2022/11/27,08:00,18.5,0.0,94,138,0.7
2022/11/27,09:00,19.3,0.0,88,288,0.3
2022/11/27,10:00,20.5,0.0,82,235,0.5
2022/11/27,11:00,21.0,0.0,78,253,0.8
2022/11/27,12:00,20.9,0.0,76,267,0.5
2022/11/27,13:00,21.3,0.0,73,274,1.1
2022/11/27,14:00,21.3,0.0,74,268,0.8
2022/11/27,15:00,21.1,0.0,74,255,0.8
2022/11/27,16:00,20.5,0.0,79,264,0.8
2022/11/27,17:00,20.3,0.0,81,231,0.7
2022/11/27,18:00,20.1,0.0,82,232,0.5
2022/11/27,19:00,19.6,0.0,85,197,0.5
2022/11/27,20:00,19.5,0.0,86,201,0.3
2022/11/27,21:00,19.6,0.0,83,197,0.7
2022/11/27,22:00,19.6,0.0,85,180,0.5
2022/11/27,23:00,19.6,0.0,85,208,0.3
2022/11/28,00:00,19.4,0.0,88,186,0.6
2022/11/28,01:00,18.8,0.0,90,180,1.6
2022/11/28,02:00,18.6,0.0,90,210,0.9
2022/11/28,03:00,18.7,0.0,89,179,0.9
2022/11/28,04:00,18.6,0.0,90,155,0.6
2022/11/28,05:00,18.7,0.0,90,187,0.6
2022/11/28,06:00,18.7,0.0,90,234,0.2
2022/11/28,07:00,18.8,0.0,90,182,0.0
2022/11/28,08:00,19.3,0.0,88,206,0.3
2022/11/28,09:00,20.0,0.0,84,156,0.9
2022/11/28,10:00,20.4,0.0,81,239,0.4
2022/11/28,11:00,21.4,0.0,76,195,0.5
2022/11/28,12:00,21.4,0.0,72,217,0.5
2022/11/28,13:00,21.0,0.0,77,275,0.8
2022/11/28,14:00,21.2,0.0,75,256,0.7
2022/11/28,15:00,21.1,0.0,75,258,0.7
2022/11/28,16:00,20.5,0.0,78,263,1.0
2022/11/28,17:00,20.3,0.0,80,217,0.5
2022/11/28,18:00,19.9,0.0,81,178,0.4
2022/11/28,19:00,20.1,0.0,78,181,0.6
2022/11/28,20:00,20.3,0.0,77,189,0.1
2022/11/28,21:00,20.1,0.0,81,233,0.6
2022/11/28,22:00,19.6,0.0,83,201,0.2
2022/11/28,23:00,19.3,0.0,85,224,0.2
2022/11/29,00:00,19.0,0.0,87,256,0.4
2022/11/29,01:00,18.7,0.0,90,230,0.2
2022/11/29,02:00,18.7,0.0,90,266,0.4
2022/11/29,03:00,18.6,0.0,91,291,0.1
2022/11/29,04:00,18.5,0.0,92,283,0.4
2022/11/29,05:00,18.4,0.0,92,245,0.4
2022/11/29,06:00,18.4,0.0,91,172,0.2
2022/11/29,07:00,18.8,0.0,89,167,0.4
2022/11/29,08:00,19.5,0.0,86,152,0.3
2022/11/29,09:00,20.3,0.0,79,257,0.3
2022/11/29,10:00,21.3,0.0,73,121,0.7
2022/11/29,11:00,21.9,0.0,69,230,0.7
2022/11/29,12:00,22.4,0.0,67,226,0.6
2022/11/29,13:00,23.3,0.0,67,270,1.4
2022/11/29,14:00,23.8,0.0,66,239,1.3
2022/11/29,15:00,22.3,0.0,73,255,1.2
2022/11/29,16:00,22.2,0.0,73,256,0.9
2022/11/29,17:00,21.0,0.0,77,249,1.1
2022/11/29,18:00,20.5,0.0,80,199,0.5
2022/11/29,19:00,20.3,0.0,81,161,0.9
2022/11/29,20:00,20.0,0.0,82,201,0.7
2022/11/29,21:00,19.8,0.0,82,153,0.7
2022/11/29,22:00,19.7,0.0,83,177,0.8
2022/11/29,23:00,19.8,0.0,83,197,0.8
2022/11/30,00:00,19.4,0.0,85,168,1.1
2022/11/30,01:00,19.1,0.0,87,190,1.1
2022/11/30,02:00,18.8,0.0,89,162,0.9
2022/11/30,03:00,18.7,0.0,91,177,1.5
2022/11/30,04:00,18.7,0.0,91,165,0.8
2022/11/30,05:00,18.8,0.0,91,181,0.7
2022/11/30,06:00,19.1,0.0,89,142,0.4
2022/11/30,07:00,19.7,0.0,85,163,0.6
2022/11/30,08:00,20.8,0.0,77,190,1.1
2022/11/30,09:00,21.8,0.0,69,181,1.2
2022/11/30,10:00,23.4,0.0,66,244,1.1
2022/11/30,11:00,23.7,0.0,65,265,1.3
2022/11/30,12:00,24.5,0.0,62,247,1.5
2022/11/30,13:00,25.1,0.0,62,186,1.7
2022/11/30,14:00,26.3,0.0,56,207,1.7
2022/11/30,15:00,26.5,0.0,55,177,1.2
2022/11/30,16:00,25.0,0.0,57,195,1.8
2022/11/30,17:00,24.0,0.0,60,190,2.5
2022/11/30,18:00,22.6,0.0,65,181,2.4
2022/11/30,19:00,21.6,0.0,68,189,1.9
2022/11/30,20:00,21.0,0.0,69,185,1.6
2022/11/30,21:00,20.8,0.0,69,189,0.8
2022/11/30,22:00,19.8,0.0,80,174,2.0
2022/11/30,23:00,19.2,0.0,85,177,2.3
