AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/10/22,07:00,17.8,0.0,98,277,0.3
2023/10/22,08:00,18.0,0.0,97,272,0.3
2023/10/22,09:00,18.7,0.0,93,280,0.5
2023/10/22,10:00,19.9,0.0,84,232,0.2
2023/10/22,11:00,20.6,0.0,80,289,0.9
2023/10/22,12:00,21.2,0.0,77,265,0.5
2023/10/22,13:00,21.4,0.0,76,251,0.7
2023/10/22,14:00,22.0,0.0,73,200,0.5
2023/10/22,15:00,21.9,0.0,75,191,0.7
2023/10/22,16:00,22.6,0.0,72,184,1.7
2023/10/22,17:00,22.6,0.0,71,189,1.3
2023/10/22,18:00,21.2,0.0,76,187,1.2
2023/10/22,19:00,19.7,0.0,85,173,1.5
2023/10/22,20:00,19.5,0.0,85,176,1.2
2023/10/22,21:00,19.6,0.0,84,170,1.6
2023/10/22,22:00,19.4,0.0,85,183,1.7
2023/10/22,23:00,19.0,0.0,89,174,1.2
2023/10/23,00:00,18.6,0.0,91,173,1.6
2023/10/23,01:00,18.7,0.0,90,167,2.1
2023/10/23,02:00,18.8,0.0,89,167,2.3
2023/10/23,03:00,18.5,0.0,91,168,1.4
2023/10/23,04:00,18.4,0.0,92,178,1.1
2023/10/23,05:00,18.5,0.0,92,177,1.4
2023/10/23,06:00,18.4,0.0,93,162,1.6
2023/10/23,07:00,18.6,0.0,92,158,1.2
2023/10/23,08:00,18.9,0.0,92,171,1.0
2023/10/23,09:00,20.1,0.0,86,187,1.3
2023/10/23,10:00,21.1,0.0,81,190,1.1
2023/10/23,11:00,20.6,0.0,83,248,1.0
2023/10/23,12:00,20.3,0.0,84,245,0.8
2023/10/23,13:00,21.4,0.0,79,262,1.1
2023/10/23,14:00,22.7,0.0,74,255,0.8
2023/10/23,15:00,21.9,0.0,76,246,1.0
2023/10/23,16:00,21.5,0.0,78,226,0.5
2023/10/23,17:00,21.0,0.0,80,193,1.4
2023/10/23,18:00,19.7,0.0,86,176,1.9
2023/10/23,19:00,18.9,0.0,89,166,1.0
2023/10/23,20:00,18.9,0.0,90,180,1.1
2023/10/23,21:00,18.5,0.0,91,182,1.5
2023/10/23,22:00,18.6,0.0,91,175,1.1
2023/10/23,23:00,18.7,0.0,91,182,1.0
2023/10/24,00:00,18.6,0.0,92,183,0.7
2023/10/24,01:00,18.2,0.0,94,191,0.2
2023/10/24,02:00,18.0,0.0,96,222,0.3
2023/10/24,03:00,17.8,0.0,97,282,0.1
2023/10/24,04:00,17.6,0.0,97,265,0.3
2023/10/24,05:00,17.5,0.0,98,284,0.4
2023/10/24,06:00,17.5,0.0,98,277,0.6
2023/10/24,07:00,17.5,0.0,98,303,0.5
2023/10/24,08:00,17.9,0.0,97,293,0.7
2023/10/24,09:00,18.2,0.0,96,267,0.7
2023/10/24,10:00,18.4,0.0,93,288,0.9
2023/10/24,11:00,19.0,0.0,88,271,0.9
2023/10/24,12:00,19.5,0.0,85,285,0.9
2023/10/24,13:00,20.3,0.0,81,278,1.1
2023/10/24,14:00,20.4,0.0,81,234,0.6
2023/10/24,15:00,20.1,0.0,81,256,0.7
2023/10/24,16:00,19.9,0.0,82,243,0.7
2023/10/24,17:00,19.9,0.0,82,225,0.6
2023/10/24,18:00,19.1,0.0,85,233,0.3
2023/10/24,19:00,18.7,0.0,86,202,0.5
2023/10/24,20:00,18.6,0.0,87,189,0.8
2023/10/24,21:00,18.3,0.0,87,183,0.2
2023/10/24,22:00,18.5,0.0,85,182,0.2
2023/10/24,23:00,18.5,0.0,85,266,0.1
2023/10/25,00:00,18.3,0.0,89,204,0.2
2023/10/25,01:00,18.1,0.0,91,278,0.6
2023/10/25,02:00,17.9,0.0,92,275,0.6
2023/10/25,03:00,17.7,0.0,94,265,0.4
2023/10/25,04:00,17.5,0.0,96,289,0.5
2023/10/25,05:00,17.5,0.0,97,306,0.8
2023/10/25,06:00,17.6,0.0,96,344,0.9
2023/10/25,07:00,17.7,0.0,94,330,1.5
2023/10/25,08:00,17.9,0.0,91,331,1.4
2023/10/25,09:00,18.4,0.0,88,326,1.0
2023/10/25,10:00,18.5,0.0,88,327,0.9
2023/10/25,11:00,18.9,0.0,86,330,1.5
2023/10/25,12:00,19.5,0.0,82,267,0.8
2023/10/25,13:00,18.8,0.0,87,253,0.7
2023/10/25,14:00,18.7,S/D,88,209,0.5
2023/10/25,15:00,19.1,0.0,84,205,0.6
2023/10/25,16:00,19.3,0.0,84,196,0.8
2023/10/25,17:00,19.3,0.0,83,187,0.8
2023/10/25,18:00,19.1,0.0,83,183,1.1
2023/10/25,19:00,18.8,0.0,83,173,1.9
2023/10/25,20:00,18.6,0.0,84,179,1.4
2023/10/25,21:00,18.5,0.0,85,186,1.4
2023/10/25,22:00,18.2,0.0,87,181,1.4
2023/10/25,23:00,18.1,0.0,88,184,0.9
2023/10/26,00:00,17.9,0.0,92,191,0.4
2023/10/26,01:00,17.6,0.0,95,191,0.8
2023/10/26,02:00,17.3,0.0,96,180,0.3
2023/10/26,03:00,17.2,0.0,96,175,0.0
2023/10/26,04:00,17.2,0.0,95,177,0.4
2023/10/26,05:00,17.5,0.0,92,122,0.3
2023/10/26,06:00,17.7,0.0,90,79,0.0
2023/10/26,07:00,18.1,0.0,88,347,0.2
2023/10/26,08:00,19.0,0.0,83,269,0.4
2023/10/26,09:00,19.6,0.0,79,288,0.7
2023/10/26,10:00,19.8,0.0,78,269,0.9
2023/10/26,11:00,20.2,0.0,78,253,0.7
2023/10/26,12:00,20.3,0.0,78,257,0.8
2023/10/26,13:00,20.7,0.0,75,249,0.6
2023/10/26,14:00,20.9,0.0,77,232,0.9
2023/10/26,15:00,21.0,0.0,75,255,0.9
2023/10/26,16:00,20.6,0.0,76,195,1.1
2023/10/26,17:00,20.3,0.0,76,225,0.5
2023/10/26,18:00,19.8,0.0,79,186,1.2
2023/10/26,19:00,19.7,0.0,79,207,0.9
2023/10/26,20:00,19.4,0.0,82,212,0.7
2023/10/26,21:00,19.0,0.0,85,195,1.0
2023/10/26,22:00,18.8,0.0,87,168,0.8
2023/10/26,23:00,18.7,0.0,88,194,1.2
2023/10/27,00:00,18.4,0.0,90,190,1.6
2023/10/27,01:00,18.0,0.0,92,181,1.3
2023/10/27,02:00,18.0,0.0,92,172,1.1
2023/10/27,03:00,17.9,0.0,93,158,0.9
2023/10/27,04:00,17.7,0.0,94,188,0.9
2023/10/27,05:00,17.7,0.0,94,197,0.6
2023/10/27,06:00,17.7,0.0,94,203,0.4
2023/10/27,07:00,17.8,0.0,94,207,0.4
2023/10/27,08:00,18.2,0.0,92,179,0.8
2023/10/27,09:00,18.7,0.0,88,166,0.8
2023/10/27,10:00,19.9,0.0,82,187,0.8
2023/10/27,11:00,21.0,0.0,77,273,0.7
2023/10/27,12:00,22.1,0.0,72,227,0.7
2023/10/27,13:00,22.9,0.0,68,257,1.0
2023/10/27,14:00,24.0,0.0,65,203,0.9
2023/10/27,15:00,23.7,0.0,65,186,2.6
2023/10/27,16:00,22.1,0.0,71,187,2.4
2023/10/27,17:00,20.8,0.0,76,178,2.4
2023/10/27,18:00,20.1,0.0,79,170,2.1
2023/10/27,19:00,19.6,0.0,81,185,2.3
2023/10/27,20:00,19.3,0.0,82,178,2.5
2023/10/27,21:00,19.4,0.0,81,180,1.6
2023/10/27,22:00,19.1,0.0,84,183,1.3
2023/10/27,23:00,19.0,0.0,85,180,1.8
2023/10/28,00:00,18.9,0.0,84,181,1.9
2023/10/28,01:00,18.3,0.0,87,169,2.4
2023/10/28,02:00,18.1,0.0,87,158,1.5
2023/10/28,03:00,18.5,0.0,84,139,0.9
2023/10/28,04:00,18.7,0.0,83,189,0.9
2023/10/28,05:00,18.9,0.0,80,187,1.0
2023/10/28,06:00,18.9,0.0,82,210,0.6
2023/10/28,07:00,18.5,0.0,88,161,0.7
2023/10/28,08:00,19.0,0.0,86,169,1.1
2023/10/28,09:00,20.1,0.0,81,194,0.6
2023/10/28,10:00,21.5,0.0,74,188,1.6
2023/10/28,11:00,23.1,0.0,67,181,1.6
2023/10/28,12:00,25.2,0.0,60,193,1.5
2023/10/28,13:00,26.4,0.0,56,195,1.8
2023/10/28,14:00,25.8,0.0,57,205,1.7
2023/10/28,15:00,24.8,0.0,62,254,1.2
2023/10/28,16:00,22.9,0.0,71,260,0.9
2023/10/28,17:00,22.2,0.0,74,240,0.6
2023/10/28,18:00,21.5,0.0,77,193,1.6
2023/10/28,19:00,20.3,0.0,79,176,2.3
2023/10/28,20:00,20.1,0.0,80,185,1.9
2023/10/28,21:00,20.2,0.0,80,188,1.9
2023/10/28,22:00,20.3,0.0,77,198,0.9
2023/10/28,23:00,19.9,0.0,80,208,0.7
2023/10/29,00:00,19.5,0.0,83,194,1.4
2023/10/29,01:00,18.8,0.0,88,186,1.3
2023/10/29,02:00,18.6,0.0,90,168,2.0
2023/10/29,03:00,18.6,0.0,90,108,0.8
2023/10/29,04:00,18.7,0.0,88,149,0.9
2023/10/29,05:00,19.0,0.0,85,144,0.6
2023/10/29,06:00,19.0,0.0,85,129,0.7
2023/10/29,07:00,21.0,0.0,77,172,0.7
2023/10/29,08:00,22.9,0.0,71,208,0.5
2023/10/29,09:00,24.6,0.0,66,162,1.7
2023/10/29,10:00,25.5,0.0,62,199,1.8
2023/10/29,11:00,25.5,0.0,63,198,1.6
2023/10/29,12:00,25.6,0.0,62,217,1.1
2023/10/29,13:00,26.1,0.0,61,212,1.2
2023/10/29,14:00,25.8,0.0,61,193,1.9
2023/10/29,15:00,24.0,0.0,67,198,2.3
2023/10/29,16:00,23.1,0.0,67,203,1.9
2023/10/29,17:00,23.0,0.0,66,186,2.0
2023/10/29,18:00,21.6,0.0,72,197,1.6
2023/10/29,19:00,20.6,0.0,78,186,1.5
2023/10/29,20:00,19.8,0.0,81,183,1.4
2023/10/29,21:00,19.4,0.0,84,186,1.2
2023/10/29,22:00,19.1,0.0,86,188,1.0
2023/10/29,23:00,18.9,0.0,88,186,1.1
2023/10/30,00:00,18.7,0.0,89,189,1.2
2023/10/30,01:00,18.3,0.0,91,181,1.3
2023/10/30,02:00,18.2,0.0,92,172,0.5
2023/10/30,03:00,18.1,0.0,92,166,0.6
2023/10/30,04:00,18.1,0.0,93,198,0.7
2023/10/30,05:00,17.9,0.0,94,193,0.7
2023/10/30,06:00,17.6,0.0,96,165,0.4
2023/10/30,07:00,17.6,0.0,96,146,1.0
2023/10/30,08:00,17.9,0.0,95,130,0.6
2023/10/30,09:00,18.9,0.0,90,219,0.6
2023/10/30,10:00,21.4,0.0,77,170,0.5
2023/10/30,11:00,23.0,0.0,72,211,0.5
2023/10/30,12:00,24.0,0.0,68,217,0.6
2023/10/30,13:00,24.9,0.0,64,191,1.9
2023/10/30,14:00,25.8,0.0,60,205,1.7
2023/10/30,15:00,24.4,0.0,65,203,2.1
2023/10/30,16:00,23.3,0.0,69,194,2.2
2023/10/30,17:00,22.4,0.0,70,189,2.4
2023/10/30,18:00,20.8,0.0,76,181,2.3
2023/10/30,19:00,19.6,0.0,81,186,2.5
2023/10/30,20:00,19.2,0.0,84,193,1.2
2023/10/30,21:00,19.0,0.0,85,171,0.8
2023/10/30,22:00,18.9,0.0,86,201,0.6
2023/10/30,23:00,18.6,0.0,88,207,0.5
2023/10/31,00:00,18.6,0.0,88,218,0.3
2023/10/31,01:00,18.4,0.0,89,272,0.6
2023/10/31,02:00,18.2,0.0,91,287,0.8
2023/10/31,03:00,17.9,0.0,93,285,0.6
2023/10/31,04:00,17.8,0.0,94,285,0.8
2023/10/31,05:00,17.7,0.0,95,277,0.4
2023/10/31,06:00,17.9,0.0,95,312,1.1
2023/10/31,07:00,18.4,0.0,90,332,0.8
2023/10/31,08:00,19.0,0.0,86,314,0.8
2023/10/31,09:00,19.6,0.0,83,291,1.1
2023/10/31,10:00,19.5,0.0,84,252,0.8
2023/10/31,11:00,20.4,0.0,79,278,1.1
2023/10/31,12:00,21.3,0.0,75,263,1.0
2023/10/31,13:00,21.5,0.0,73,259,1.3
2023/10/31,14:00,21.5,0.0,73,274,1.3
2023/10/31,15:00,21.3,0.0,73,264,1.1
2023/10/31,16:00,20.7,0.0,76,255,0.6
2023/10/31,17:00,20.2,0.0,78,207,0.9
2023/10/31,18:00,19.9,0.0,80,195,1.0
2023/10/31,19:00,19.3,0.0,84,197,1.1
2023/10/31,20:00,19.1,0.0,85,186,2.0
2023/10/31,21:00,19.1,0.0,84,181,1.6
2023/10/31,22:00,19.0,0.0,84,200,0.9
2023/10/31,23:00,18.9,0.0,85,216,0.5
