AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/22,07:00,16.6,0.0,87,182,0.8
2022/11/22,08:00,16.9,0.0,85,242,1.0
2022/11/22,09:00,18.1,0.0,79,165,0.5
2022/11/22,10:00,18.7,0.0,77,154,1.7
2022/11/22,11:00,19.5,0.0,74,164,2.5
2022/11/22,12:00,21.3,0.0,65,163,2.4
2022/11/22,13:00,21.4,0.0,64,159,2.8
2022/11/22,14:00,22.2,0.0,60,176,2.9
2022/11/22,15:00,22.6,0.0,58,170,2.5
2022/11/22,16:00,22.2,0.0,60,163,2.7
2022/11/22,17:00,21.7,0.0,62,156,2.6
2022/11/22,18:00,20.4,0.0,67,159,2.6
2022/11/22,19:00,19.1,0.0,72,168,2.2
2022/11/22,20:00,18.7,0.0,73,164,2.0
2022/11/22,21:00,18.5,0.0,73,161,2.1
2022/11/22,22:00,18.3,0.0,75,175,1.4
2022/11/22,23:00,18.1,0.0,75,158,1.0
2022/11/23,00:00,18.1,0.0,74,154,0.6
2022/11/23,01:00,17.9,0.0,75,225,0.5
2022/11/23,02:00,17.8,0.0,76,138,0.7
2022/11/23,03:00,17.6,0.0,80,151,0.5
2022/11/23,04:00,17.3,0.0,83,121,0.8
2022/11/23,05:00,16.7,0.0,88,127,0.7
2022/11/23,06:00,16.4,0.0,89,130,1.0
2022/11/23,07:00,17.0,0.0,86,146,0.8
2022/11/23,08:00,18.9,0.0,76,154,1.2
2022/11/23,09:00,20.7,0.0,68,158,1.6
2022/11/23,10:00,21.9,0.0,64,155,2.7
2022/11/23,11:00,22.5,0.0,63,157,2.7
2022/11/23,12:00,23.4,0.0,59,152,2.8
2022/11/23,13:00,23.5,0.0,59,154,2.7
2022/11/23,14:00,23.3,0.0,59,164,1.9
2022/11/23,15:00,23.8,0.0,57,161,2.5
2022/11/23,16:00,23.5,0.0,58,155,2.7
2022/11/23,17:00,22.5,0.0,62,154,2.7
2022/11/23,18:00,21.3,0.0,67,145,1.8
2022/11/23,19:00,19.9,0.0,75,150,1.7
2022/11/23,20:00,19.0,0.0,79,130,1.3
2022/11/23,21:00,18.8,0.0,81,126,0.8
2022/11/23,22:00,19.0,0.0,80,134,0.4
2022/11/23,23:00,19.1,0.0,79,113,0.8
2022/11/24,00:00,18.8,0.0,81,136,0.9
2022/11/24,01:00,18.1,0.0,86,139,0.7
2022/11/24,02:00,17.7,0.0,87,144,0.9
2022/11/24,03:00,17.5,0.0,88,126,0.3
2022/11/24,04:00,17.7,0.0,86,140,0.9
2022/11/24,05:00,17.4,0.0,87,144,0.5
2022/11/24,06:00,17.6,0.0,87,256,0.3
2022/11/24,07:00,18.4,0.0,83,270,0.3
2022/11/24,08:00,19.6,0.0,77,159,1.1
2022/11/24,09:00,21.2,0.0,71,153,1.6
2022/11/24,10:00,21.4,0.0,70,150,2.2
2022/11/24,11:00,22.2,0.0,66,149,2.4
2022/11/24,12:00,23.3,0.0,62,162,1.8
2022/11/24,13:00,24.1,0.0,58,158,2.1
2022/11/24,14:00,24.1,0.0,58,155,2.4
2022/11/24,15:00,23.8,0.0,58,151,2.5
2022/11/24,16:00,23.2,0.0,60,162,2.9
2022/11/24,17:00,22.3,0.0,64,143,2.3
2022/11/24,18:00,20.9,0.0,69,146,2.1
2022/11/24,19:00,19.8,0.0,74,155,1.8
2022/11/24,20:00,19.4,0.0,76,161,1.8
2022/11/24,21:00,19.1,0.0,78,156,1.6
2022/11/24,22:00,18.8,0.0,80,155,1.3
2022/11/24,23:00,18.6,0.0,82,158,1.5
2022/11/25,00:00,18.4,0.0,83,143,0.7
2022/11/25,01:00,18.1,0.0,86,150,1.1
2022/11/25,02:00,17.9,0.0,87,158,1.4
2022/11/25,03:00,17.7,0.0,87,152,1.4
2022/11/25,04:00,17.7,0.0,87,126,0.4
2022/11/25,05:00,17.8,0.0,87,133,0.5
2022/11/25,06:00,17.9,0.0,87,115,0.9
2022/11/25,07:00,18.4,0.0,85,129,0.1
2022/11/25,08:00,19.9,0.0,77,117,0.7
2022/11/25,09:00,21.8,0.0,70,146,0.8
2022/11/25,10:00,23.6,0.0,62,143,1.5
2022/11/25,11:00,23.9,0.0,61,159,2.0
2022/11/25,12:00,24.6,0.0,59,149,1.4
2022/11/25,13:00,25.3,0.0,55,153,2.6
2022/11/25,14:00,24.9,0.0,56,152,2.6
2022/11/25,15:00,25.4,0.0,53,156,2.1
2022/11/25,16:00,25.4,0.0,52,161,1.5
2022/11/25,17:00,24.3,0.0,57,157,2.1
2022/11/25,18:00,21.8,0.0,67,162,2.3
2022/11/25,19:00,19.5,0.0,77,136,1.1
2022/11/25,20:00,19.2,0.0,80,148,1.9
2022/11/25,21:00,18.6,0.0,84,150,1.8
2022/11/25,22:00,18.2,0.0,86,154,1.5
2022/11/25,23:00,18.6,0.0,84,136,0.3
2022/11/26,00:00,18.9,0.0,82,161,1.2
2022/11/26,01:00,18.4,0.0,85,124,0.9
2022/11/26,02:00,18.0,0.0,87,102,0.7
2022/11/26,03:00,17.9,0.0,88,155,1.0
2022/11/26,04:00,17.7,0.0,88,244,1.4
2022/11/26,05:00,17.8,0.0,87,173,0.6
2022/11/26,06:00,17.8,0.0,86,175,1.0
2022/11/26,07:00,18.0,0.0,84,161,0.7
2022/11/26,08:00,18.5,0.0,80,165,1.3
2022/11/26,09:00,19.1,0.0,75,199,1.8
2022/11/26,10:00,20.6,0.0,67,193,2.1
2022/11/26,11:00,21.5,0.0,65,161,2.7
2022/11/26,12:00,21.6,0.0,66,164,2.9
2022/11/26,13:00,22.2,0.0,63,151,2.4
2022/11/26,14:00,22.2,0.0,65,164,2.6
2022/11/26,15:00,21.5,0.0,67,158,1.7
2022/11/26,16:00,20.7,0.0,71,150,2.5
2022/11/26,17:00,20.0,0.0,74,161,2.6
2022/11/26,18:00,19.5,0.0,77,149,2.4
2022/11/26,19:00,19.1,0.0,79,154,2.2
2022/11/26,20:00,18.8,0.0,81,158,2.3
2022/11/26,21:00,18.5,0.0,82,161,1.6
2022/11/26,22:00,18.5,0.0,83,135,1.7
2022/11/26,23:00,18.3,0.0,85,151,1.9
2022/11/27,00:00,18.2,0.0,87,154,2.1
2022/11/27,01:00,18.1,0.0,89,157,2.1
2022/11/27,02:00,17.9,0.0,90,149,1.3
2022/11/27,03:00,17.8,0.0,91,144,1.4
2022/11/27,04:00,17.5,0.0,92,162,1.9
2022/11/27,05:00,17.2,0.0,92,152,1.8
2022/11/27,06:00,17.2,0.1,92,165,1.3
2022/11/27,07:00,17.0,0.0,92,189,1.1
2022/11/27,08:00,17.3,0.0,90,195,1.0
2022/11/27,09:00,17.7,0.0,87,260,0.2
2022/11/27,10:00,19.0,0.0,82,180,0.3
2022/11/27,11:00,19.8,0.0,76,181,1.4
2022/11/27,12:00,19.6,0.0,76,176,1.4
2022/11/27,13:00,19.5,0.0,76,230,2.1
2022/11/27,14:00,19.7,0.0,76,198,1.6
2022/11/27,15:00,19.8,0.0,74,212,2.0
2022/11/27,16:00,19.6,0.0,76,154,1.3
2022/11/27,17:00,19.4,0.0,78,160,1.2
2022/11/27,18:00,19.2,0.0,80,163,1.6
2022/11/27,19:00,18.9,0.0,82,156,1.4
2022/11/27,20:00,18.6,0.0,85,158,1.0
2022/11/27,21:00,18.6,0.0,85,146,1.2
2022/11/27,22:00,18.7,0.0,83,173,0.4
2022/11/27,23:00,18.7,0.0,80,169,0.8
2022/11/28,00:00,18.8,0.0,80,157,0.7
2022/11/28,01:00,18.6,0.0,84,152,1.1
2022/11/28,02:00,18.1,0.0,88,146,1.0
2022/11/28,03:00,17.9,0.0,89,148,0.6
2022/11/28,04:00,17.9,0.0,89,152,0.5
2022/11/28,05:00,18.2,0.0,87,127,0.3
2022/11/28,06:00,18.4,0.0,86,147,0.4
2022/11/28,07:00,18.5,0.0,82,176,0.8
2022/11/28,08:00,18.8,0.0,80,165,0.5
2022/11/28,09:00,19.0,0.0,80,191,0.3
2022/11/28,10:00,19.1,0.0,81,191,0.8
2022/11/28,11:00,19.6,0.0,79,128,0.6
2022/11/28,12:00,19.7,0.0,77,167,1.2
2022/11/28,13:00,19.8,0.0,76,156,0.7
2022/11/28,14:00,20.0,0.0,76,155,1.3
2022/11/28,15:00,19.9,0.0,76,165,1.5
2022/11/28,16:00,19.6,0.0,75,162,1.3
2022/11/28,17:00,19.5,0.0,75,150,1.2
2022/11/28,18:00,19.4,0.0,74,149,1.0
2022/11/28,19:00,19.3,0.0,75,132,1.0
2022/11/28,20:00,19.4,0.0,73,88,0.1
2022/11/28,21:00,19.7,0.0,73,111,0.4
2022/11/28,22:00,19.7,0.0,73,153,1.1
2022/11/28,23:00,19.1,0.0,81,144,0.9
2022/11/29,00:00,18.5,0.0,84,158,0.3
2022/11/29,01:00,18.5,0.0,83,113,0.2
2022/11/29,02:00,18.4,0.0,84,34,0.0
2022/11/29,03:00,18.4,0.0,85,126,0.7
2022/11/29,04:00,18.2,0.0,86,149,0.8
2022/11/29,05:00,18.2,0.0,87,152,0.3
2022/11/29,06:00,18.2,0.0,87,141,0.5
2022/11/29,07:00,18.3,0.0,86,117,0.4
2022/11/29,08:00,18.9,0.0,81,204,0.6
2022/11/29,09:00,19.9,0.0,73,95,0.3
2022/11/29,10:00,20.2,0.0,69,206,0.8
2022/11/29,11:00,20.4,0.0,69,243,1.3
2022/11/29,12:00,20.7,0.0,68,224,0.9
2022/11/29,13:00,21.9,0.0,65,254,1.4
2022/11/29,14:00,22.1,0.0,64,225,2.5
2022/11/29,15:00,21.4,0.0,67,166,2.2
2022/11/29,16:00,21.3,0.0,66,185,0.9
2022/11/29,17:00,21.0,0.0,67,164,2.0
2022/11/29,18:00,20.1,0.0,75,158,2.3
2022/11/29,19:00,19.5,0.0,80,161,1.6
2022/11/29,20:00,19.2,0.0,81,156,1.1
2022/11/29,21:00,19.1,0.0,81,148,0.9
2022/11/29,22:00,19.3,0.0,80,122,0.8
2022/11/29,23:00,19.5,0.0,79,155,0.4
2022/11/30,00:00,19.2,0.0,81,146,1.2
2022/11/30,01:00,18.8,0.0,84,149,1.1
2022/11/30,02:00,18.4,0.0,86,144,1.1
2022/11/30,03:00,18.3,0.0,87,114,0.6
2022/11/30,04:00,18.5,0.0,86,139,0.5
2022/11/30,05:00,18.6,0.0,86,187,0.5
2022/11/30,06:00,18.9,0.0,84,216,0.7
2022/11/30,07:00,19.4,0.0,79,156,1.4
2022/11/30,08:00,19.8,0.0,76,165,1.7
2022/11/30,09:00,20.6,0.0,71,162,0.8
2022/11/30,10:00,21.9,0.0,65,181,0.4
2022/11/30,11:00,23.4,0.0,60,158,2.1
2022/11/30,12:00,23.8,0.0,59,160,2.1
2022/11/30,13:00,24.5,0.0,58,163,3.4
2022/11/30,14:00,25.1,0.0,55,159,2.2
2022/11/30,15:00,25.4,0.0,53,161,2.8
2022/11/30,16:00,24.7,0.0,55,163,3.0
2022/11/30,17:00,23.8,0.0,56,169,3.0
2022/11/30,18:00,22.6,0.0,60,155,2.7
2022/11/30,19:00,21.3,0.0,66,157,2.2
2022/11/30,20:00,20.7,0.0,67,158,2.2
2022/11/30,21:00,20.2,0.0,68,158,1.5
2022/11/30,22:00,20.0,0.0,68,155,1.5
2022/11/30,23:00,19.2,0.0,77,142,1.1
