AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/04/22,18:00,19.2,0.0,77,167,1.5
2022/04/22,19:00,18.4,0.0,81,165,1.6
2022/04/22,20:00,17.9,0.0,83,136,0.5
2022/04/22,21:00,18.1,0.0,82,170,0.9
2022/04/22,22:00,17.7,0.0,84,167,1.9
2022/04/22,23:00,16.7,0.0,90,142,0.6
2022/04/23,00:00,17.0,0.0,88,282,0.8
2022/04/23,01:00,17.4,0.0,87,145,0.6
2022/04/23,02:00,17.4,0.0,86,61,0.0
2022/04/23,03:00,17.7,0.0,85,169,1.1
2022/04/23,04:00,17.1,0.0,87,147,0.6
2022/04/23,05:00,17.0,0.0,89,156,0.9
2022/04/23,06:00,16.5,0.0,91,119,0.3
2022/04/23,07:00,16.7,0.0,91,178,0.6
2022/04/23,08:00,17.5,0.0,86,177,0.9
2022/04/23,09:00,18.3,0.0,82,169,0.8
2022/04/23,10:00,19.8,0.0,75,257,2.0
2022/04/23,11:00,21.2,0.0,69,202,1.1
2022/04/23,12:00,22.7,0.0,62,194,1.3
2022/04/23,13:00,23.7,0.0,59,199,2.6
2022/04/23,14:00,23.2,0.0,60,163,2.2
2022/04/23,15:00,22.4,0.0,63,172,2.4
2022/04/23,16:00,22.3,0.0,63,165,1.7
2022/04/23,17:00,21.2,0.0,68,182,2.2
2022/04/23,18:00,20.1,0.0,72,174,2.5
2022/04/23,19:00,18.5,0.0,79,147,1.3
2022/04/23,20:00,17.8,0.0,83,147,1.1
2022/04/23,21:00,18.0,0.0,82,128,1.0
2022/04/23,22:00,18.2,0.0,81,146,1.0
2022/04/23,23:00,17.8,0.0,83,168,0.9
2022/04/24,00:00,17.5,0.0,84,131,0.5
2022/04/24,01:00,17.6,0.0,84,126,0.4
2022/04/24,02:00,17.8,0.0,83,169,0.8
2022/04/24,03:00,17.6,0.0,83,138,0.8
2022/04/24,04:00,17.2,0.0,86,136,0.6
2022/04/24,05:00,17.0,0.0,87,142,0.5
2022/04/24,06:00,17.1,0.0,87,174,0.5
2022/04/24,07:00,17.3,0.0,86,159,0.5
2022/04/24,08:00,18.0,0.0,83,160,0.8
2022/04/24,09:00,19.0,0.0,79,153,0.8
2022/04/24,10:00,20.7,0.0,71,165,1.1
2022/04/24,11:00,22.3,0.0,65,172,2.1
2022/04/24,12:00,23.7,0.0,61,164,2.4
2022/04/24,13:00,23.6,0.0,61,167,1.9
2022/04/24,14:00,23.4,0.0,61,171,2.5
2022/04/24,15:00,23.1,0.0,63,168,2.1
2022/04/24,16:00,22.3,0.0,65,179,1.7
2022/04/24,17:00,21.2,0.0,68,166,1.7
2022/04/24,18:00,20.1,0.0,72,172,1.5
2022/04/24,19:00,18.9,0.0,77,182,1.6
2022/04/24,20:00,18.7,0.0,78,166,0.8
2022/04/24,21:00,19.1,0.0,77,98,1.0
2022/04/24,22:00,19.6,0.0,74,268,0.5
2022/04/24,23:00,19.9,0.0,73,205,1.5
2022/04/25,00:00,20.0,0.0,71,156,0.6
2022/04/25,01:00,20.0,0.0,72,172,1.1
2022/04/25,02:00,19.4,0.0,75,149,0.6
2022/04/25,03:00,18.0,0.0,81,134,0.9
2022/04/25,04:00,17.7,0.0,84,154,0.7
2022/04/25,05:00,17.5,0.0,85,104,0.9
2022/04/25,06:00,17.7,0.0,84,260,1.2
2022/04/25,07:00,18.2,0.0,81,253,0.0
2022/04/25,08:00,19.7,0.0,75,187,0.7
2022/04/25,09:00,21.3,0.0,69,279,1.3
2022/04/25,10:00,22.5,0.0,65,269,2.5
2022/04/25,11:00,23.5,0.0,61,210,1.9
2022/04/25,12:00,22.8,0.0,62,222,1.0
2022/04/25,13:00,22.6,0.0,64,248,2.5
2022/04/25,14:00,22.1,0.0,66,164,1.8
2022/04/25,15:00,22.6,0.0,64,241,2.0
2022/04/25,16:00,23.0,0.0,63,167,2.0
2022/04/25,17:00,21.6,0.0,68,162,1.9
2022/04/25,18:00,20.7,0.0,72,167,1.4
2022/04/25,19:00,19.9,0.0,74,177,1.8
2022/04/25,20:00,19.8,0.0,75,143,0.6
2022/04/25,21:00,19.9,0.0,74,164,0.6
2022/04/25,22:00,20.0,0.0,74,251,1.0
2022/04/25,23:00,19.4,0.0,76,132,0.3
2022/04/26,00:00,19.0,0.0,77,145,0.1
2022/04/26,01:00,19.2,0.0,77,171,0.3
2022/04/26,02:00,19.4,0.0,76,163,0.8
2022/04/26,03:00,19.0,0.0,78,235,0.3
2022/04/26,04:00,19.1,0.0,77,242,1.0
2022/04/26,05:00,19.1,0.0,77,152,0.2
2022/04/26,06:00,18.5,0.0,80,297,0.4
2022/04/26,07:00,18.0,0.0,82,130,0.6
2022/04/26,08:00,19.0,0.0,78,156,0.5
2022/04/26,09:00,19.9,0.0,74,249,1.1
2022/04/26,10:00,21.1,0.0,70,127,0.9
2022/04/26,11:00,23.8,0.0,60,250,2.3
2022/04/26,12:00,25.2,0.0,55,229,2.1
2022/04/26,13:00,24.6,0.0,56,217,3.1
2022/04/26,14:00,24.6,0.0,56,200,1.6
2022/04/26,15:00,24.8,0.0,55,169,1.9
2022/04/26,16:00,24.1,0.0,57,189,2.5
2022/04/26,17:00,22.8,0.0,61,162,1.8
2022/04/26,18:00,20.3,0.0,71,168,2.1
2022/04/26,19:00,19.6,0.0,73,156,1.4
2022/04/26,20:00,18.6,0.0,79,177,2.6
2022/04/26,21:00,17.9,0.0,82,168,1.9
2022/04/26,22:00,17.5,0.0,85,181,1.9
2022/04/26,23:00,17.4,0.0,86,179,1.2
2022/04/27,00:00,17.6,0.0,85,201,1.0
2022/04/27,01:00,17.6,0.0,85,180,1.4
2022/04/27,02:00,17.6,0.0,85,205,0.2
2022/04/27,03:00,17.6,0.0,85,296,0.8
2022/04/27,04:00,17.6,0.0,85,253,1.9
2022/04/27,05:00,17.3,0.0,88,232,1.4
2022/04/27,06:00,17.2,0.0,88,250,1.0
2022/04/27,07:00,17.4,0.0,88,249,1.0
2022/04/27,08:00,17.9,0.0,85,291,1.1
2022/04/27,09:00,19.0,0.0,80,250,1.5
2022/04/27,10:00,20.2,0.0,74,251,3.2
2022/04/27,11:00,21.3,0.0,69,260,3.4
2022/04/27,12:00,22.1,0.0,66,251,3.5
2022/04/27,13:00,22.7,0.0,63,246,4.0
2022/04/27,14:00,22.4,0.0,65,238,3.2
2022/04/27,15:00,22.4,0.0,64,244,4.2
2022/04/27,16:00,21.8,0.0,66,249,3.8
2022/04/27,17:00,20.1,0.0,72,260,3.3
2022/04/27,18:00,18.2,0.0,81,184,1.4
2022/04/27,19:00,18.3,0.0,81,169,1.1
2022/04/27,20:00,18.0,0.0,81,238,1.9
2022/04/27,21:00,17.9,0.0,82,234,1.1
2022/04/27,22:00,17.6,0.0,84,183,0.8
2022/04/27,23:00,17.5,0.0,85,287,1.2
2022/04/28,00:00,17.8,0.0,83,173,0.6
2022/04/28,01:00,17.0,0.0,87,170,0.7
2022/04/28,02:00,16.6,0.0,89,300,1.2
2022/04/28,03:00,16.6,0.0,89,301,0.8
2022/04/28,04:00,16.7,0.0,89,308,0.9
2022/04/28,05:00,17.0,0.0,87,248,0.8
2022/04/28,06:00,17.2,0.0,86,281,1.2
2022/04/28,07:00,16.8,0.0,89,129,0.7
2022/04/28,08:00,17.1,0.0,89,280,0.4
2022/04/28,09:00,18.6,0.0,81,227,0.9
2022/04/28,10:00,19.6,0.0,76,250,2.0
2022/04/28,11:00,21.0,0.0,70,249,2.2
2022/04/28,12:00,22.1,0.0,66,260,2.8
2022/04/28,13:00,22.5,0.0,64,254,3.0
2022/04/28,14:00,22.5,0.0,63,233,2.2
2022/04/28,15:00,23.2,0.0,60,239,1.5
2022/04/28,16:00,23.9,0.0,58,156,1.3
2022/04/28,17:00,24.1,0.0,57,159,0.7
2022/04/28,18:00,22.6,0.0,62,168,1.9
2022/04/28,19:00,18.9,0.0,77,167,0.6
2022/04/28,20:00,18.7,0.0,78,181,0.9
2022/04/28,21:00,19.2,0.0,76,115,0.3
2022/04/28,22:00,19.0,0.0,77,154,1.1
2022/04/28,23:00,18.2,0.0,81,169,0.8
2022/04/29,00:00,18.3,0.0,81,270,0.2
2022/04/29,01:00,18.4,0.0,80,249,0.7
2022/04/29,02:00,18.6,0.0,79,253,0.5
2022/04/29,03:00,18.8,0.0,78,168,0.8
2022/04/29,04:00,18.7,0.0,78,260,0.4
2022/04/29,05:00,18.8,0.0,78,186,0.2
2022/04/29,06:00,19.3,0.0,76,29,0.2
2022/04/29,07:00,19.8,0.0,74,232,0.5
2022/04/29,08:00,20.4,0.0,72,138,0.4
2022/04/29,09:00,22.3,0.0,65,202,0.5
2022/04/29,10:00,24.6,0.0,56,170,1.9
2022/04/29,11:00,23.7,0.0,60,175,2.4
2022/04/29,12:00,23.3,0.0,61,183,2.3
2022/04/29,13:00,24.6,0.0,57,168,2.8
2022/04/29,14:00,25.4,0.0,54,197,2.5
2022/04/29,15:00,25.1,0.0,54,167,2.4
2022/04/29,16:00,23.8,0.0,57,179,1.9
2022/04/29,17:00,23.1,0.0,60,182,1.9
2022/04/29,18:00,22.1,0.0,63,190,1.4
2022/04/29,19:00,20.8,0.0,68,156,0.8
2022/04/29,20:00,21.0,0.0,68,130,0.7
2022/04/29,21:00,21.2,0.0,67,146,1.2
2022/04/29,22:00,20.4,0.0,70,151,0.8
2022/04/29,23:00,19.4,0.0,75,132,0.8
2022/04/30,00:00,19.1,0.0,76,125,0.9
2022/04/30,01:00,18.9,0.0,77,166,0.4
2022/04/30,02:00,18.9,0.0,77,132,0.3
2022/04/30,03:00,18.7,0.0,77,284,0.8
