AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/08/22,01:00,14.2,,S/D,194.3,0.4
2022/08/22,02:00,14.3,,S/D,258.8,0.4
2022/08/22,03:00,14.2,,S/D,204,1.1
2022/08/22,04:00,14.1,,S/D,195.6,0.3
2022/08/22,05:00,14.0,,S/D,196.9,1.5
2022/08/22,06:00,13.7,,S/D,209.7,1.4
2022/08/22,07:00,13.6,,S/D,183.8,1.6
2022/08/22,08:00,13.4,,S/D,195.7,1.6
2022/08/22,09:00,13.4,,S/D,216.1,1.6
2022/08/22,10:00,14.0,,S/D,193.6,1.8
2022/08/22,11:00,14.6,,S/D,189.9,2.0
2022/08/22,12:00,14.9,,S/D,198.9,2.6
2022/08/22,13:00,16.2,,S/D,197.2,2.1
2022/08/22,14:00,17.7,,S/D,189,1.9
2022/08/22,15:00,18.7,,S/D,196.5,2.7
2022/08/22,16:00,18.0,,S/D,202.8,2.9
2022/08/22,17:00,16.2,,S/D,194.3,3.1
2022/08/22,18:00,14.8,,S/D,199.8,2.9
2022/08/22,19:00,14.3,,S/D,199.5,2.0
2022/08/22,20:00,14.1,,S/D,188.1,1.4
2022/08/22,21:00,14.0,,S/D,209.2,1.1
2022/08/22,22:00,13.7,,S/D,222.5,0.7
2022/08/22,23:00,13.7,,S/D,207.6,0.6
2022/08/23,00:00,13.6,,S/D,201.5,1.5
2022/08/23,01:00,13.1,,S/D,194.8,1.4
2022/08/23,02:00,13.0,,S/D,194.1,1.6
2022/08/23,03:00,13.1,,S/D,215,1.2
2022/08/23,04:00,12.9,,S/D,212.6,1.0
2022/08/23,05:00,13.0,,S/D,172.9,0.4
2022/08/23,06:00,13.3,,S/D,143.5,0.5
2022/08/23,07:00,13.2,,69.29,177.1,0.5
2022/08/23,08:00,13.4,,S/D,251.9,0.8
2022/08/23,09:00,14.7,,S/D,182.7,0.7
2022/08/23,10:00,16.1,,S/D,208.3,2.3
2022/08/23,11:00,17.6,,S/D,199.3,2.5
2022/08/23,12:00,18.1,,S/D,190.5,3.2
2022/08/23,13:00,19.6,,S/D,177.3,3.2
2022/08/23,14:00,19.3,,S/D,203,3.3
2022/08/23,15:00,18.7,,S/D,182.1,3.0
2022/08/23,16:00,17.7,,S/D,200.6,2.9
2022/08/23,17:00,16.8,,S/D,196.8,2.6
2022/08/23,18:00,15.6,,S/D,199.8,2.0
2022/08/23,19:00,15.7,,S/D,184.7,0.6
2022/08/23,20:00,15.5,,S/D,194.1,2.2
2022/08/23,21:00,14.6,,S/D,198.9,1.4
2022/08/23,22:00,14.1,,S/D,209,1.5
2022/08/23,23:00,14.0,,S/D,205.6,1.6
2022/08/24,00:00,14.0,,S/D,219.4,1.3
2022/08/24,01:00,14.0,,S/D,190.5,1.0
2022/08/24,02:00,13.9,,S/D,166.1,1.0
2022/08/24,03:00,13.8,,S/D,209.6,1.0
2022/08/24,04:00,13.8,,S/D,185.5,1.5
2022/08/24,05:00,13.5,,S/D,204.4,1.2
2022/08/24,06:00,13.5,,S/D,215.1,1.1
2022/08/24,07:00,13.5,,S/D,211.6,1.0
2022/08/24,08:00,13.6,,S/D,186,0.9
2022/08/24,09:00,14.6,,S/D,179.2,1.1
2022/08/24,10:00,16.2,,S/D,190.4,1.8
2022/08/24,11:00,17.2,,S/D,185.4,3.1
2022/08/24,12:00,18.3,,S/D,192.9,3.4
2022/08/24,13:00,18.2,,S/D,207.1,3.5
2022/08/24,14:00,18.1,,S/D,186.9,3.0
2022/08/24,15:00,17.3,,S/D,202.3,2.9
2022/08/24,16:00,16.7,,S/D,193,3.3
2022/08/24,17:00,15.4,,S/D,200.5,2.8
2022/08/24,18:00,14.8,,S/D,213.1,1.8
2022/08/24,19:00,14.8,,S/D,195.6,1.4
2022/08/24,20:00,14.4,,S/D,197.5,1.7
2022/08/24,21:00,14.3,,S/D,198.9,2.0
2022/08/24,22:00,14.4,,S/D,199.8,1.7
2022/08/24,23:00,14.3,,S/D,191.5,1.5
2022/08/25,00:00,13.9,,S/D,194.2,1.6
2022/08/25,01:00,14.1,,S/D,188.7,1.1
2022/08/25,02:00,14.1,,S/D,216.6,1.0
2022/08/25,03:00,14.1,,S/D,205.5,1.5
2022/08/25,04:00,13.4,,S/D,212.9,1.1
2022/08/25,05:00,13.4,,S/D,203.9,1.7
2022/08/25,06:00,13.1,,S/D,195,1.9
2022/08/25,07:00,13.2,,S/D,203.8,0.5
2022/08/25,08:00,13.3,,S/D,247.1,0.8
2022/08/25,09:00,13.7,,S/D,178.3,1.0
2022/08/25,10:00,14.5,,S/D,250.3,0.6
2022/08/25,11:00,14.7,,S/D,180,1.4
2022/08/25,12:00,15.5,,S/D,187.2,1.4
2022/08/25,13:00,15.7,,S/D,198.7,1.9
2022/08/25,14:00,S/D,,57.05,28.93,2.1
2022/08/25,15:00,16.7,,76.92,55.31,1.6
2022/08/25,16:00,16.7,,76.95,55.14,2.0
2022/08/25,17:00,15.3,,84.7,60.69,2.8
2022/08/25,18:00,14.7,,88.3,63.47,1.9
2022/08/25,19:00,14.2,,91.4,65.45,2.2
2022/08/25,20:00,14.1,,91.8,65.66,1.7
2022/08/25,21:00,13.9,,94.6,67.98,1.9
2022/08/25,22:00,13.6,,96.3,69.14,2.0
2022/08/25,23:00,13.5,,96,69.13,1.4
2022/08/26,00:00,13.5,,96.2,69.16,1.5
2022/08/26,01:00,13.5,,95.9,69.3,1.2
2022/08/26,02:00,13.1,,97,69.9,1.8
2022/08/26,03:00,12.9,,98,70.43,1.7
2022/08/26,04:00,12.9,,98.3,70.76,1.0
2022/08/26,05:00,13.0,,98.6,70.97,0.8
2022/08/26,06:00,13.2,,95.4,68.75,0.8
2022/08/26,07:00,13.4,,94.7,68.37,0.5
2022/08/26,08:00,13.7,,92.8,66.87,1.3
2022/08/26,09:00,13.8,,94.1,67.68,0.7
2022/08/26,10:00,14.1,,92.7,66.74,0.9
2022/08/26,11:00,15.3,,85.2,62.05,1.6
2022/08/26,12:00,15.8,,83.4,60.77,1.8
2022/08/26,13:00,15.1,,87.7,63.48,2.2
2022/08/26,14:00,15.5,,83.4,59.75,2.5
2022/08/26,15:00,16.0,,79.61,57.83,2.4
2022/08/26,16:00,16.3,,78.13,56.39,2.3
2022/08/26,17:00,15.9,,80.4,57.77,2.4
2022/08/26,18:00,14.5,,89.1,64.15,2.4
2022/08/26,19:00,14.1,,90.8,65.23,2.2
2022/08/26,20:00,14.3,,90.1,64.78,1.3
2022/08/26,21:00,14.3,,90.6,64.87,1.1
2022/08/26,22:00,14.3,,89.7,64.83,0.7
2022/08/26,23:00,14.3,,90.5,64.71,1.2
2022/08/27,00:00,14.1,,91.4,65.57,1.7
2022/08/27,01:00,13.5,,95.3,68.35,1.1
2022/08/27,02:00,13.6,,94.5,68.55,1.0
2022/08/27,03:00,13.7,,93.6,67.54,1.0
2022/08/27,04:00,13.7,,93.8,67.6,0.9
2022/08/27,05:00,13.7,,93.7,67.58,0.2
2022/08/27,06:00,13.6,,93.8,67.49,0.8
2022/08/27,07:00,13.2,,97.3,69.88,0.9
2022/08/27,08:00,13.8,,93.4,67.06,0.9
2022/08/27,09:00,14.6,,89.3,63.38,0.7
2022/08/27,10:00,15.0,,88,62.72,1.7
2022/08/27,11:00,15.6,,82.1,59.79,2.7
2022/08/27,12:00,17.1,,74.91,54.31,2.8
2022/08/27,13:00,18.3,,71.26,50.3,3.2
2022/08/27,14:00,18.9,,68.11,48.93,2.9
2022/08/27,15:00,19.6,,64.3,46.9,2.9
2022/08/27,16:00,19.2,,65.8,47.56,3.0
2022/08/27,17:00,16.8,,75.95,53.78,3.4
2022/08/27,18:00,15.0,,84.3,60.33,3.0
2022/08/27,19:00,14.7,,86.1,62.24,1.0
2022/08/27,20:00,14.8,,85.9,61.83,1.1
2022/08/27,21:00,14.9,,86.3,61.7,1.2
2022/08/27,22:00,14.3,,89.8,64.55,1.5
2022/08/27,23:00,14.3,,90.6,65.21,1.4
2022/08/28,00:00,14.3,,90.2,65.05,0.8
2022/08/28,01:00,14.1,,91.4,66.01,1.0
2022/08/28,02:00,13.8,,93.4,67.23,1.2
2022/08/28,03:00,13.8,,93.2,67,1.0
2022/08/28,04:00,13.9,,92.2,66.22,0.7
2022/08/28,05:00,13.7,,94,67.68,0.9
2022/08/28,06:00,13.6,,94.7,68.09,1.5
2022/08/28,07:00,13.6,,93.7,67.79,1.0
2022/08/28,08:00,13.7,,93.1,67.07,0.6
2022/08/28,09:00,13.9,,91.3,66.03,0.6
2022/08/28,10:00,14.3,,89.5,63.99,0.9
2022/08/28,11:00,14.9,,86.4,62.05,1.6
2022/08/28,12:00,14.6,,86.5,62.54,1.1
2022/08/28,13:00,15.0,,83,60.42,0.9
2022/08/28,14:00,15.7,,79.62,57.6,0.9
2022/08/28,15:00,16.6,,76.77,55.23,1.8
2022/08/28,16:00,16.6,,76.65,55.11,2.6
2022/08/28,17:00,15.8,,81.5,58.2,2.2
2022/08/28,18:00,14.9,,86.1,61.34,2.3
2022/08/28,19:00,14.6,,87.7,63.34,1.9
2022/08/28,20:00,14.5,,88.6,63.77,1.5
2022/08/28,21:00,14.5,,89.8,64.2,1.5
2022/08/28,22:00,14.2,,90.3,65.12,1.3
2022/08/28,23:00,14.0,,91.1,65.93,1.3
2022/08/29,00:00,13.8,,92.9,66.67,1.4
2022/08/29,01:00,13.6,,95.4,68.51,1.0
2022/08/29,02:00,13.5,,95.3,68.8,1.2
2022/08/29,03:00,13.4,,96.5,69.37,1.5
2022/08/29,04:00,13.1,,98.1,70.54,1.5
2022/08/29,05:00,13.0,,98.1,70.63,1.4
2022/08/29,06:00,13.0,,98,70.59,1.3
2022/08/29,07:00,13.2,,96.9,69.83,1.1
2022/08/29,08:00,13.6,,94.6,68.45,1.5
2022/08/29,09:00,14.1,,91.4,66.19,1.0
2022/08/29,10:00,14.8,,87.1,62.53,2.0
2022/08/29,11:00,15.8,,81.4,59.25,1.6
2022/08/29,12:00,16.7,,76.94,55.71,2.1
2022/08/29,13:00,17.5,,73.94,52.32,2.4
2022/08/29,14:00,18.3,,69.42,50.18,3.3
2022/08/29,15:00,18.5,,68.12,49.48,3.2
2022/08/29,16:00,18.3,,68.12,49.78,2.4
2022/08/29,17:00,17.3,,74.15,52.92,2.5
2022/08/29,18:00,15.5,,82.9,59.25,3.1
2022/08/29,19:00,14.8,,87.1,62.55,2.0
2022/08/29,20:00,14.5,,88.4,63.55,1.4
2022/08/29,21:00,14.5,,88.1,63.66,0.9
2022/08/29,22:00,14.4,,88.9,64.04,0.6
2022/08/29,23:00,14.4,,88.9,63.93,0.6
2022/08/30,00:00,14.4,,89.1,64.27,1.0
2022/08/30,01:00,14.2,,89.8,64.63,0.8
2022/08/30,02:00,14.1,,90.5,65.11,0.2
2022/08/30,03:00,14.2,,90.2,65.01,0.5
2022/08/30,04:00,14.0,,90.9,65.5,1.0
2022/08/30,05:00,13.7,,92.3,66.45,0.7
2022/08/30,06:00,13.5,,93.2,67.05,1.2
2022/08/30,07:00,13.4,,92.8,67.12,0.5
2022/08/30,08:00,13.7,,91.3,65.67,0.9
2022/08/30,09:00,14.0,,89.3,64.02,0.5
2022/08/30,10:00,14.7,,84.7,61.85,1.7
2022/08/30,11:00,15.2,,82.6,59.8,2.3
2022/08/30,12:00,16.2,,77.09,55.8,2.1
2022/08/30,13:00,18.0,,69.87,50.45,2.6
2022/08/30,14:00,18.5,,67.68,49.12,3.1
2022/08/30,15:00,18.6,,67.89,48.76,2.6
2022/08/30,16:00,18.9,,67.59,47.94,2.5
2022/08/30,17:00,16.7,,75.63,53.43,3.2
2022/08/30,18:00,15.0,,83.3,59.36,3.1
2022/08/30,19:00,14.5,,87,62.57,1.7
2022/08/30,20:00,15.0,,85.5,61.46,1.8
2022/08/30,21:00,14.9,,85.9,61.79,1.7
2022/08/30,22:00,14.9,,86.3,61.91,1.4
2022/08/30,23:00,14.9,,86.6,62.34,1.1
2022/08/31,00:00,14.5,,88.5,63.38,1.7
2022/08/31,01:00,14.4,,88.5,64.1,1.8
2022/08/31,02:00,14.3,,89.9,64.52,1.7
2022/08/31,03:00,14.0,,93.3,66.9,1.3
2022/08/31,04:00,14.1,,91.6,66.23,1.2
2022/08/31,05:00,13.7,,95.3,68.33,2.0
2022/08/31,06:00,13.5,,96.9,69.81,2.2
2022/08/31,07:00,13.4,,96.2,69.23,1.9
2022/08/31,08:00,13.9,,90.7,65.75,2.1
2022/08/31,09:00,14.7,,85.6,62.02,1.8
2022/08/31,10:00,15.4,,83.2,59.86,2.2
2022/08/31,11:00,15.9,,79.87,57.56,2.3
2022/08/31,12:00,17.0,,74.89,54.14,2.6
2022/08/31,13:00,17.5,,71.94,52.61,3.4
2022/08/31,14:00,18.0,,73.05,51.19,3.4
2022/08/31,15:00,18.0,,71.01,51.25,3.6
2022/08/31,16:00,17.0,,77.4,54.26,3.3
2022/08/31,17:00,15.6,,83.2,59.72,2.6
2022/08/31,18:00,15.1,,85.8,61.76,2.3
2022/08/31,19:00,15.0,,86.5,62.24,2.1
2022/08/31,20:00,15.1,,85,61.23,1.6
2022/08/31,21:00,15.1,,85.7,61.88,1.9
2022/08/31,22:00,14.9,,85.9,62.43,1.9
2022/08/31,23:00,14.8,,86.9,62.37,1.6
