AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/24,02:00,18.3,0.0,,76.63,0.4
2023/11/24,03:00,18.3,0.0,,17.35,0.0
2023/11/24,04:00,18.3,0.0,,202.7,0.6
2023/11/24,05:00,18.6,0.0,,122.6,0.3
2023/11/24,06:00,18.8,0.0,,0,0.0
2023/11/24,07:00,19.7,0.0,,248.6,0.6
2023/11/24,08:00,21.5,0.0,,223.5,0.7
2023/11/24,09:00,23.4,0.0,,201.2,1.2
2023/11/24,10:00,22.4,0.0,,231.1,1.5
2023/11/24,11:00,23.5,0.0,,198.2,1.3
2023/11/24,12:00,24.2,0.0,,282.5,1.8
2023/11/24,13:00,25.1,0.0,,236.5,1.7
2023/11/24,14:00,24.1,0.0,,270,1.9
2023/11/24,15:00,23.1,0.0,,263.3,2.0
2023/11/24,16:00,21.7,0.0,,134,1.8
2023/11/24,17:00,20.7,0.0,,135.1,1.9
2023/11/24,18:00,19.7,0.0,,134.5,1.5
2023/11/24,19:00,19.3,0.0,,126.1,1.6
2023/11/24,20:00,18.6,0.0,,135.3,1.6
2023/11/24,21:00,18.5,0.0,,133.6,1.8
2023/11/24,22:00,18.4,0.0,,105.8,0.8
2023/11/24,23:00,18.4,0.0,,123.8,1.3
2023/11/25,00:00,18.3,0.0,,124.4,0.8
2023/11/25,01:00,18.0,0.0,,108.6,0.7
2023/11/25,02:00,18.2,0.0,,83.4,0.5
2023/11/25,03:00,18.5,0.0,,0,0.0
2023/11/25,04:00,18.3,0.0,,159.8,0.4
2023/11/25,05:00,18.0,0.0,,73.02,0.2
2023/11/25,06:00,17.8,0.0,,208.9,0.7
2023/11/25,07:00,18.2,0.0,,208.9,0.6
2023/11/25,08:00,18.8,0.0,,157.1,0.9
2023/11/25,09:00,19.2,0.0,,194.8,0.7
2023/11/25,10:00,20.1,0.0,,190.4,1.0
2023/11/25,11:00,21.4,0.0,,212.6,1.0
2023/11/25,12:00,21.4,0.0,,147.5,1.1
2023/11/25,13:00,22.0,0.0,,230.3,1.7
2023/11/25,14:00,22.1,0.0,,207.5,1.4
2023/11/25,15:00,20.0,0.0,,171.5,1.3
2023/11/25,16:00,20.3,0.0,,249.8,0.9
2023/11/25,17:00,20.7,0.0,,255.1,1.4
2023/11/25,18:00,19.3,0.0,,246.3,1.3
2023/11/25,19:00,18.6,0.0,,112.9,0.3
2023/11/25,20:00,18.2,0.0,,119.9,1.3
2023/11/25,21:00,17.9,0.0,,113.2,0.8
2023/11/25,22:00,18.1,0.0,,129.7,1.1
2023/11/25,23:00,17.8,0.0,,93.4,0.7
2023/11/26,00:00,17.7,0.0,,119.4,0.8
2023/11/26,01:00,17.5,0.0,,86.3,0.5
2023/11/26,02:00,17.6,0.0,,40.66,0.1
2023/11/26,03:00,17.8,0.0,,97,0.3
2023/11/26,04:00,17.9,0.0,,0,0.0
2023/11/26,05:00,18.0,0.0,,0,0.0
2023/11/26,06:00,18.0,0.0,,163.4,0.5
2023/11/26,07:00,18.1,0.0,,152.4,0.7
2023/11/26,08:00,18.6,0.0,,119.3,0.4
2023/11/26,09:00,19.3,0.0,,186.2,0.7
2023/11/26,10:00,22.1,0.0,,224.1,1.2
2023/11/26,11:00,23.9,0.0,,215.4,1.7
2023/11/26,12:00,23.9,0.0,,227.7,1.8
2023/11/26,13:00,23.9,0.0,,199.4,1.7
2023/11/26,14:00,23.7,0.0,,225.4,1.6
2023/11/26,15:00,23.6,0.0,,200.5,1.5
2023/11/26,16:00,22.0,0.0,,260.5,1.8
2023/11/26,17:00,21.4,0.0,,129.8,2.1
2023/11/26,18:00,20.0,0.0,,121.7,1.8
2023/11/26,19:00,18.7,0.0,,110.4,2.0
2023/11/26,20:00,18.8,0.0,,127.6,1.3
2023/11/26,21:00,18.6,0.0,,111.3,1.4
2023/11/26,22:00,18.5,0.0,,107.3,1.9
2023/11/26,23:00,18.7,0.0,,103.5,1.4
2023/11/27,00:00,18.3,0.0,,128.8,1.7
2023/11/27,01:00,18.2,0.0,,102.4,1.1
2023/11/27,02:00,18.0,0.0,,69.54,1.0
2023/11/27,03:00,18.0,0.0,,84.8,0.5
2023/11/27,04:00,18.2,0.0,,90.8,0.3
2023/11/27,05:00,18.2,0.0,,51.99,0.1
2023/11/27,06:00,18.2,0.0,,40.81,0.3
2023/11/27,07:00,19.2,0.0,,12.8,0.1
2023/11/27,08:00,21.7,0.0,,0,0.0
2023/11/27,09:00,23.0,0.0,,249.9,1.4
2023/11/27,10:00,23.6,0.0,,264.4,1.9
2023/11/27,11:00,24.4,0.0,,249.3,1.6
2023/11/27,12:00,23.9,0.0,,216.1,1.9
2023/11/27,13:00,25.0,0.0,,199.3,1.2
2023/11/27,14:00,24.3,0.0,,271.6,2.2
2023/11/27,15:00,22.9,0.0,,127.7,2.3
2023/11/27,16:00,23.2,0.0,,131.6,1.2
2023/11/27,17:00,21.1,0.0,,123.5,2.1
2023/11/27,18:00,19.8,0.0,,113.6,2.1
2023/11/27,19:00,18.9,0.0,,118.4,1.6
2023/11/27,20:00,18.7,0.0,,91.9,2.0
2023/11/27,21:00,18.6,0.0,,100,1.6
2023/11/27,22:00,18.6,0.0,,96.6,1.1
2023/11/27,23:00,18.3,0.0,,128,0.9
2023/11/28,00:00,18.4,0.0,,83.5,0.7
2023/11/28,01:00,18.3,0.0,,120.7,0.4
2023/11/28,02:00,18.4,0.0,,0,0.0
2023/11/28,03:00,18.3,0.0,,0,0.0
2023/11/28,04:00,18.2,0.0,,33.22,0.4
2023/11/28,05:00,18.3,0.0,,0,0.0
2023/11/28,06:00,18.2,0.0,,109.8,0.3
2023/11/28,07:00,18.1,0.0,,40.27,0.1
2023/11/28,08:00,19.3,0.0,,263.5,0.8
2023/11/28,09:00,20.8,0.0,,199.2,1.0
2023/11/28,10:00,20.9,0.0,,120.5,1.4
2023/11/28,11:00,22.1,0.0,,248.9,1.4
2023/11/28,12:00,23.3,0.0,,234.1,1.5
2023/11/28,13:00,23.7,0.0,,257.5,1.6
2023/11/28,14:00,23.5,0.0,,261.2,1.5
2023/11/28,15:00,22.0,0.0,,189.7,1.1
2023/11/28,16:00,21.7,0.0,,140.9,1.5
2023/11/28,17:00,20.1,0.0,,105.8,1.9
2023/11/28,18:00,19.2,0.0,,120.3,1.6
2023/11/28,19:00,18.8,0.0,,90.7,1.3
2023/11/28,20:00,18.6,0.0,,100,1.5
2023/11/28,21:00,18.5,0.0,,98.1,1.1
2023/11/28,22:00,18.3,0.0,,87.2,1.7
2023/11/28,23:00,18.2,0.0,,67.29,1.0
2023/11/29,00:00,18.1,0.0,,74.6,0.9
2023/11/29,01:00,18.1,0.0,,70.51,0.2
2023/11/29,02:00,18.1,0.0,,18.11,0.1
2023/11/29,03:00,18.1,0.0,,140.7,0.5
2023/11/29,04:00,17.7,0.0,,72.06,0.4
2023/11/29,05:00,17.7,0.0,,112.6,0.3
2023/11/29,06:00,17.6,0.0,,251.1,1.1
2023/11/29,07:00,18.2,0.0,,84.7,0.4
2023/11/29,08:00,18.8,0.0,,146.6,0.6
2023/11/29,09:00,19.7,0.0,,171.9,1.0
2023/11/29,10:00,20.7,0.0,,176,0.8
2023/11/29,11:00,23.2,0.0,,192.6,0.9
2023/11/29,12:00,23.6,0.0,,177.4,1.7
2023/11/29,13:00,22.9,0.0,,256.8,1.9
2023/11/29,14:00,23.4,0.0,,170.6,1.5
2023/11/29,15:00,23.0,0.0,,216.7,1.3
2023/11/29,16:00,21.6,0.0,,144.1,1.2
2023/11/29,17:00,20.7,0.0,,171.4,1.3
2023/11/29,18:00,19.4,0.0,,150.1,1.2
2023/11/29,19:00,18.9,0.0,,121.9,0.4
2023/11/29,20:00,18.8,0.0,,251.2,1.1
2023/11/29,21:00,18.5,0.0,,43.46,0.2
2023/11/29,22:00,18.7,0.0,,253.3,0.9
2023/11/29,23:00,18.8,0.0,,118.9,0.4
2023/11/30,00:00,18.8,0.0,,112.6,0.4
2023/11/30,01:00,18.8,0.0,,122.9,0.4
2023/11/30,02:00,18.4,0.0,,229.8,0.9
2023/11/30,03:00,18.2,0.0,,256.5,1.0
2023/11/30,04:00,18.1,0.0,,138.8,0.4
2023/11/30,05:00,18.3,0.0,,146.3,0.5
2023/11/30,06:00,18.0,0.0,,212.6,0.8
2023/11/30,07:00,18.1,0.0,,204,0.7
2023/11/30,08:00,18.5,0.0,,162.3,0.5
2023/11/30,09:00,19.0,0.0,,206.8,0.8
2023/11/30,10:00,19.9,0.0,,146.8,0.6
2023/11/30,11:00,21.7,0.0,,161.6,1.1
2023/11/30,12:00,23.6,0.0,,235.2,1.5
2023/11/30,13:00,24.5,0.0,,233.7,1.7
2023/11/30,14:00,25.3,0.0,,217.3,1.4
2023/11/30,15:00,24.7,0.0,,218.8,1.3
2023/11/30,16:00,24.0,0.0,,243.9,1.7
2023/11/30,17:00,22.5,0.0,,222,1.7
2023/11/30,18:00,20.9,0.0,,126.9,0.6
2023/11/30,19:00,19.7,0.0,,127.9,1.7
2023/11/30,20:00,19.8,0.0,,125.9,1.3
2023/11/30,21:00,19.8,0.0,,143.6,1.3
2023/11/30,22:00,19.3,0.0,,133.3,1.5
2023/11/30,23:00,18.8,0.0,,121.8,1.2
