AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/21,16:00,17.8,0.0,,276.9,1.8
2020/11/21,17:00,17.1,0.0,,286.6,1.4
2020/11/21,18:00,16.7,0.0,,290.3,1.1
2020/11/21,19:00,16.1,0.0,,294.3,0.9
2020/11/21,20:00,15.9,0.0,,287.6,1.0
2020/11/21,21:00,15.7,0.0,,237.3,0.4
2020/11/21,22:00,15.7,0.0,,148.2,0.6
2020/11/21,23:00,15.5,0.0,,212.7,1.1
2020/11/22,00:00,15.6,0.0,,237.7,0.6
2020/11/22,01:00,15.5,0.0,,175.4,0.6
2020/11/22,02:00,15.6,0.0,,49.78,0.1
2020/11/22,03:00,15.6,0.0,,103.5,0.2
2020/11/22,04:00,15.6,0.0,,76.41,0.7
2020/11/22,05:00,15.6,0.0,,240.4,0.7
2020/11/22,06:00,16.0,0.0,,176.3,0.4
2020/11/22,07:00,16.4,0.0,,293.4,1.6
2020/11/22,08:00,18.7,0.0,,258.7,1.1
2020/11/22,09:00,19.6,0.0,,261,1.9
2020/11/22,10:00,21.5,0.0,,258.1,1.7
2020/11/22,11:00,21.3,0.0,,263.5,2.4
2020/11/22,12:00,20.5,0.0,,265.5,1.9
2020/11/22,13:00,21.2,0.0,,289.2,1.9
2020/11/22,14:00,20.7,0.0,,234.5,1.4
2020/11/22,15:00,20.7,0.0,,241.4,1.9
2020/11/22,16:00,18.6,0.0,,203.7,2.4
2020/11/22,17:00,17.2,0.0,,195.1,2.3
2020/11/22,18:00,16.5,0.0,,186.7,1.5
2020/11/22,19:00,16.4,0.0,,179,1.3
2020/11/22,20:00,16.4,0.0,,199,1.2
2020/11/22,21:00,16.4,0.0,,165.7,0.9
2020/11/22,22:00,16.1,0.0,,168.1,0.9
2020/11/22,23:00,15.7,0.0,,195.7,1.0
2020/11/23,00:00,15.5,0.0,,137.9,0.9
2020/11/23,01:00,15.5,0.0,,100.5,0.9
2020/11/23,02:00,15.6,0.0,,193.5,0.6
2020/11/23,03:00,15.7,0.0,,297.3,1.0
2020/11/23,04:00,15.6,0.0,,310.6,0.8
2020/11/23,05:00,15.2,0.0,,263.5,0.9
2020/11/23,06:00,16.2,0.0,,261.9,0.8
2020/11/23,07:00,17.9,0.0,,287.7,1.2
2020/11/23,08:00,19.1,0.0,,259.9,1.7
2020/11/23,09:00,19.7,0.0,,252.5,1.7
2020/11/23,10:00,20.7,0.0,,242.7,1.9
2020/11/23,11:00,21.2,0.0,,260.9,2.7
2020/11/23,12:00,21.9,0.0,,246.4,2.3
2020/11/23,13:00,21.7,0.0,,270.1,2.1
2020/11/23,14:00,20.9,0.0,,277,2.5
2020/11/23,15:00,21.1,0.0,,229.7,1.4
2020/11/23,16:00,19.5,0.0,,206.3,2.4
2020/11/23,17:00,17.6,0.0,,193.9,1.8
2020/11/23,18:00,16.4,0.0,,195.7,1.6
2020/11/23,19:00,16.1,0.0,,197.3,1.6
2020/11/23,20:00,16.1,0.0,,172.9,0.9
2020/11/23,21:00,16.1,0.0,,175.1,0.4
2020/11/23,22:00,16.2,0.0,,274.7,0.9
2020/11/23,23:00,16.0,0.0,,245.3,1.0
2020/11/24,00:00,15.8,0.0,,263.9,0.7
2020/11/24,01:00,15.6,0.0,,294.3,0.9
2020/11/24,02:00,15.6,0.0,,253.3,0.7
2020/11/24,03:00,15.5,0.0,,288.1,1.0
2020/11/24,04:00,15.5,0.0,,280.8,0.9
2020/11/24,05:00,15.6,0.0,,288.3,1.2
2020/11/24,06:00,16.1,0.0,,282.7,1.3
2020/11/24,07:00,16.9,0.0,,274.2,1.5
2020/11/24,08:00,17.2,0.0,,292.6,2.0
2020/11/24,09:00,18.3,0.0,,292.9,2.6
2020/11/24,10:00,20.5,0.0,,244.8,1.9
2020/11/24,11:00,21.0,0.0,,243.9,2.3
2020/11/24,12:00,21.1,0.0,,272.8,2.3
2020/11/24,13:00,21.7,0.0,,264.9,2.1
2020/11/24,14:00,21.3,0.0,,280.2,2.1
2020/11/24,15:00,20.2,0.0,,260.4,1.6
2020/11/24,16:00,19.7,0.0,,288.6,1.4
2020/11/24,17:00,18.4,0.0,,265.3,1.4
2020/11/24,18:00,17.3,0.0,,288.8,1.1
2020/11/24,19:00,16.7,0.0,,297.7,1.5
2020/11/24,20:00,16.3,0.0,,216.9,0.4
2020/11/24,21:00,16.2,0.0,,166.5,0.7
2020/11/24,22:00,16.1,0.0,,162.1,0.5
2020/11/24,23:00,16.1,0.0,,281.9,1.0
2020/11/25,00:00,15.9,0.0,,272.8,1.0
2020/11/25,01:00,15.7,0.0,,227.2,0.6
2020/11/25,02:00,15.9,0.0,,284.9,1.0
2020/11/25,03:00,16.0,0.0,,292.1,1.2
2020/11/25,04:00,15.8,0.0,,190.4,0.4
2020/11/25,05:00,15.8,0.0,,267.1,0.7
2020/11/25,06:00,16.2,0.0,,258.3,0.6
2020/11/25,07:00,17.3,0.0,,261.5,1.1
2020/11/25,08:00,18.8,0.0,,245.8,1.1
2020/11/25,09:00,20.2,0.0,,282.9,1.4
2020/11/25,10:00,21.9,0.0,,256.9,1.7
2020/11/25,11:00,22.4,0.0,,275.4,2.5
2020/11/25,12:00,23.6,0.0,,286,2.3
2020/11/25,13:00,21.8,0.0,,253.6,2.0
2020/11/25,14:00,21.2,0.0,,242.3,2.2
2020/11/25,15:00,21.6,0.0,,271.9,1.9
2020/11/25,16:00,20.2,0.0,,172.8,1.5
2020/11/25,17:00,19.7,0.0,,221.7,1.0
2020/11/25,18:00,19.2,0.0,,122.3,0.4
2020/11/25,19:00,17.5,0.0,,233.2,0.8
2020/11/25,20:00,16.8,0.0,,174.9,1.1
2020/11/25,21:00,16.4,0.0,,180.9,1.3
2020/11/25,22:00,16.1,0.0,,145.5,0.7
2020/11/25,23:00,16.4,0.0,,297.9,0.8
2020/11/26,00:00,16.7,0.0,,84.8,0.1
2020/11/26,01:00,16.7,0.0,,280.8,0.5
2020/11/26,02:00,16.8,0.0,,303.8,0.5
2020/11/26,03:00,16.9,0.0,,286.9,0.4
2020/11/26,04:00,16.5,0.0,,90.2,0.2
2020/11/26,05:00,16.5,0.0,,81.8,0.2
2020/11/26,06:00,17.8,0.0,,259.3,0.6
2020/11/26,07:00,19.9,0.0,,280.4,1.0
2020/11/26,08:00,21.2,0.0,,286.4,1.9
2020/11/26,09:00,22.1,0.0,,278.1,1.9
2020/11/26,10:00,23.1,0.0,,281.2,2.3
2020/11/26,11:00,23.1,0.0,,284.3,2.1
2020/11/26,12:00,21.5,0.0,,280.7,2.4
2020/11/26,13:00,21.8,0.0,,297.3,2.4
2020/11/26,14:00,22.4,0.0,,260.6,2.0
2020/11/26,15:00,21.8,0.0,,245.9,1.2
2020/11/26,16:00,20.9,0.0,,293.6,2.2
2020/11/26,17:00,18.9,0.0,,258.7,1.0
2020/11/26,18:00,18.7,0.0,,167.6,0.7
2020/11/26,19:00,17.5,0.0,,183.1,1.4
2020/11/26,20:00,17.9,0.0,,155.6,1.1
2020/11/26,21:00,17.8,0.0,,273.6,1.2
2020/11/26,22:00,17.0,0.0,,177.3,1.0
2020/11/26,23:00,16.9,0.0,,167.3,1.2
2020/11/27,00:00,16.9,0.0,,183.7,0.9
2020/11/27,01:00,16.5,0.0,,161.1,0.9
2020/11/27,02:00,16.9,0.0,,5.79,0.0
2020/11/27,03:00,17.5,0.0,,267.9,0.6
2020/11/27,04:00,17.1,0.0,,297.7,1.8
2020/11/27,05:00,16.6,0.0,,186.5,0.8
2020/11/27,06:00,17.2,0.0,,273.6,0.9
2020/11/27,07:00,17.8,0.0,,107.7,0.6
2020/11/27,08:00,22.0,0.0,,286.3,1.0
2020/11/27,09:00,21.9,0.0,,292.9,2.5
2020/11/27,10:00,22.2,0.0,,298.3,3.0
2020/11/27,11:00,23.3,0.0,,294.1,2.6
2020/11/27,12:00,23.4,0.0,,298.8,2.7
2020/11/27,13:00,25.3,0.0,,164.7,1.3
2020/11/27,14:00,24.9,0.0,,220.4,1.5
2020/11/27,15:00,22.2,0.0,,172.2,2.2
2020/11/27,16:00,19.2,0.0,,179.1,2.4
2020/11/27,17:00,18.3,0.0,,169.8,1.9
2020/11/27,18:00,17.8,0.0,,171.3,1.6
2020/11/27,19:00,17.5,0.0,,159.7,1.6
2020/11/27,20:00,17.5,0.0,,192.1,1.4
2020/11/27,21:00,17.2,0.0,,189,1.4
2020/11/27,22:00,17.0,0.0,,194,1.3
2020/11/27,23:00,17.2,0.0,,161.9,1.2
2020/11/28,00:00,17.1,0.0,,173.5,0.9
2020/11/28,01:00,16.9,0.0,,139.6,0.8
2020/11/28,02:00,17.0,0.0,,203.8,0.6
2020/11/28,03:00,17.0,0.0,,298.9,0.7
2020/11/28,04:00,16.9,0.0,,282.6,1.1
2020/11/28,05:00,16.9,0.0,,221.9,0.4
2020/11/28,06:00,17.2,0.0,,220.9,0.4
2020/11/28,07:00,18.6,0.0,,262.7,0.5
2020/11/28,08:00,19.9,0.0,,305.2,1.6
2020/11/28,09:00,22.3,0.0,,218.4,0.7
2020/11/28,10:00,23.7,0.0,,296.6,2.6
2020/11/28,11:00,22.7,0.0,,298.3,2.4
2020/11/28,12:00,23.7,0.0,,277.1,1.8
2020/11/28,13:00,20.9,0.0,,289.1,2.4
2020/11/28,14:00,19.8,0.0,,164.9,1.8
2020/11/28,15:00,19.6,0.0,,184.5,1.4
2020/11/28,16:00,18.2,0.0,,195.3,2.3
2020/11/28,17:00,17.8,0.0,,203.5,1.5
2020/11/28,18:00,17.7,0.0,,194.5,1.7
2020/11/28,19:00,17.6,0.0,,199.2,1.7
2020/11/28,20:00,17.4,0.0,,192,1.0
2020/11/28,21:00,17.0,0.0,,171.4,0.9
2020/11/28,22:00,17.0,0.0,,104.9,0.3
2020/11/28,23:00,17.1,0.0,,284.3,0.9
2020/11/29,00:00,17.0,0.0,,231.2,0.7
2020/11/29,01:00,16.9,0.0,,267.9,0.9
2020/11/29,02:00,17.0,0.0,,296.4,0.8
2020/11/29,03:00,17.0,0.0,,224.3,0.5
2020/11/29,04:00,17.0,0.0,,283.1,0.8
2020/11/29,05:00,17.0,0.0,,298.2,0.8
2020/11/29,06:00,17.1,0.0,,286.7,1.0
2020/11/29,07:00,17.4,0.0,,291.4,1.3
2020/11/29,08:00,18.2,0.0,,277.9,1.2
2020/11/29,09:00,18.0,0.0,,259.6,1.4
2020/11/29,10:00,18.2,0.0,,273.1,1.1
2020/11/29,11:00,21.1,0.0,,242.2,1.7
2020/11/29,12:00,22.3,0.0,,273.2,1.9
2020/11/29,13:00,22.5,0.0,,244,2.1
2020/11/29,14:00,21.9,0.0,,274.5,1.9
2020/11/29,15:00,21.3,0.0,,248.1,2.1
2020/11/29,16:00,19.9,0.0,,278.3,1.4
2020/11/29,17:00,19.3,0.0,,256.6,1.5
2020/11/29,18:00,18.3,0.0,,301.8,1.2
2020/11/29,19:00,18.0,0.0,,293.7,1.8
2020/11/29,20:00,17.6,0.0,,273.1,0.7
2020/11/29,21:00,17.5,0.0,,214.4,0.6
2020/11/29,22:00,17.4,0.0,,169.4,0.6
2020/11/29,23:00,17.3,0.0,,243.4,0.9
2020/11/30,00:00,17.2,0.0,,235.6,0.8
2020/11/30,01:00,17.2,0.0,,210.4,0.7
2020/11/30,02:00,17.0,0.0,,187.8,1.2
2020/11/30,03:00,17.2,0.0,,184.5,1.1
2020/11/30,04:00,17.1,0.0,,187.7,1.3
2020/11/30,05:00,17.1,0.0,,159.3,1.4
2020/11/30,06:00,18.0,0.0,,275,0.9
2020/11/30,07:00,19.1,0.0,,286.3,1.5
2020/11/30,08:00,20.1,0.0,,292.9,1.7
2020/11/30,09:00,21.0,0.0,,288.2,1.9
2020/11/30,10:00,21.0,0.0,,283.6,1.9
2020/11/30,11:00,23.5,0.0,,250.5,2.2
2020/11/30,12:00,22.4,0.0,,289.6,1.9
2020/11/30,13:00,23.4,0.0,,296.1,2.6
2020/11/30,14:00,22.8,0.0,,296.7,2.4
2020/11/30,15:00,22.8,0.0,,295.3,2.0
2020/11/30,16:00,20.4,0.0,,288.2,2.6
2020/11/30,17:00,19.1,0.0,,184.6,1.6
2020/11/30,18:00,17.2,0.0,,197.2,1.6
2020/11/30,19:00,17.1,0.0,,195.4,1.6
2020/11/30,20:00,17.3,0.0,,191.2,1.8
2020/11/30,21:00,17.7,0.0,,172.4,1.2
2020/11/30,22:00,17.4,0.0,,159.3,1.7
2020/11/30,23:00,17.2,0.0,,163.8,1.0
