AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/03/22,11:00,31.4,0.0,38,275,6.6
2020/03/22,12:00,30.1,0.0,45,253,9.4
2020/03/22,13:00,31.0,0.0,35,263,8.9
2020/03/22,14:00,28.9,0.0,49,255,9.4
2020/03/22,15:00,30.4,0.0,43,244,6.3
2020/03/22,16:00,29.0,0.0,45,258,7.3
2020/03/22,17:00,26.5,0.0,52,267,7.2
2020/03/22,18:00,25.9,0.0,52,263,6.5
2020/03/22,19:00,25.6,0.0,51,77,1.7
2020/03/22,20:00,25.4,0.0,51,82,3.8
2020/03/22,21:00,25.1,0.0,54,102,4.9
2020/03/22,22:00,24.9,0.0,54,108,4.6
2020/03/22,23:00,25.1,0.0,51,96,3.1
2020/03/23,00:00,25.2,0.0,49,97,5.0
2020/03/23,01:00,25.2,0.0,50,130,2.6
2020/03/23,02:00,22.3,0.0,74,301,1.3
2020/03/23,03:00,21.7,0.0,78,311,1.6
2020/03/23,04:00,20.5,0.0,84,350,1.1
2020/03/23,05:00,21.4,0.0,82,345,0.8
2020/03/23,06:00,21.4,0.0,81,89,0.2
2020/03/23,07:00,23.7,0.0,74,110,0.4
2020/03/23,08:00,26.2,0.0,60,283,0.7
2020/03/23,09:00,30.7,0.0,36,318,1.4
2020/03/23,10:00,30.0,0.0,41,234,3.6
2020/03/23,11:00,31.1,0.0,37,246,7.7
2020/03/23,12:00,30.8,0.0,38,246,8.9
2020/03/23,13:00,29.8,0.0,44,253,10.3
2020/03/23,14:00,30.7,0.0,43,258,8.3
2020/03/23,15:00,30.3,0.0,39,238,9.8
2020/03/23,16:00,30.7,0.0,39,243,8.4
2020/03/23,17:00,26.8,0.0,51,210,6.5
2020/03/23,18:00,24.8,0.0,62,188,4.3
2020/03/23,19:00,24.4,0.0,62,111,4.8
2020/03/23,20:00,23.7,0.0,69,136,4.0
2020/03/23,21:00,23.2,0.0,73,125,2.4
2020/03/23,22:00,22.9,0.0,75,98,4.5
2020/03/23,23:00,22.0,0.0,81,272,3.4
2020/03/24,00:00,21.3,0.0,85,331,2.1
2020/03/24,01:00,20.6,0.0,87,275,0.8
2020/03/24,02:00,20.2,0.0,89,290,1.2
2020/03/24,03:00,19.9,0.0,89,272,1.4
2020/03/24,04:00,19.6,0.0,90,274,1.4
2020/03/24,05:00,20.7,0.0,90,266,2.3
2020/03/24,06:00,20.8,0.0,89,38,0.2
2020/03/24,07:00,22.0,0.0,86,107,1.8
2020/03/24,08:00,25.0,0.0,69,240,1.7
2020/03/24,09:00,26.7,0.0,65,277,4.6
2020/03/24,10:00,27.1,0.0,62,277,4.8
2020/03/24,11:00,30.1,0.0,52,292,6.0
2020/03/24,12:00,29.0,0.0,54,272,8.5
2020/03/24,13:00,30.4,0.0,47,266,7.1
2020/03/24,14:00,30.5,0.0,45,269,8.8
2020/03/24,15:00,28.8,0.0,53,275,8.3
2020/03/24,16:00,28.0,0.0,56,298,7.6
2020/03/24,17:00,25.5,0.0,65,276,6.3
2020/03/24,18:00,24.5,0.0,66,283,6.0
2020/03/24,19:00,22.8,0.0,74,297,2.7
2020/03/24,20:00,22.4,0.0,78,360,1.9
2020/03/24,21:00,22.0,0.0,77,243,1.6
2020/03/24,22:00,21.7,0.0,80,256,2.3
2020/03/24,23:00,21.4,0.0,84,317,2.4
2020/03/25,00:00,21.0,0.0,86,271,3.2
2020/03/25,01:00,20.7,0.0,87,268,3.2
2020/03/25,02:00,20.8,0.0,87,267,3.4
2020/03/25,03:00,20.9,0.0,86,271,2.8
2020/03/25,04:00,21.1,0.0,85,258,2.4
2020/03/25,05:00,20.6,0.0,86,272,2.6
2020/03/25,06:00,20.7,0.0,86,243,3.7
2020/03/25,07:00,21.0,0.0,84,276,2.8
2020/03/25,08:00,22.1,0.0,79,278,2.8
2020/03/25,09:00,23.1,0.0,75,278,3.8
2020/03/25,10:00,24.2,0.0,71,257,4.6
2020/03/25,11:00,25.2,0.0,65,270,5.5
2020/03/25,12:00,25.0,0.0,68,237,5.2
2020/03/25,13:00,26.2,0.0,65,269,6.3
2020/03/25,14:00,24.6,0.0,70,276,6.0
2020/03/25,15:00,27.4,0.0,61,283,6.0
2020/03/25,16:00,27.1,0.0,60,284,7.1
2020/03/25,17:00,23.7,0.0,71,272,6.1
2020/03/25,18:00,21.7,0.0,78,297,3.4
2020/03/25,19:00,20.7,0.0,83,329,1.8
2020/03/25,20:00,20.2,0.0,85,298,1.5
2020/03/25,21:00,20.5,0.0,85,282,1.2
2020/03/25,22:00,20.3,0.0,86,334,2.5
2020/03/25,23:00,19.7,0.0,87,333,1.7
2020/03/26,00:00,19.0,0.0,89,306,0.9
2020/03/26,01:00,18.9,0.0,90,282,1.4
2020/03/26,02:00,18.8,0.0,90,282,1.9
2020/03/26,03:00,19.0,0.0,91,262,1.0
2020/03/26,04:00,19.6,0.0,91,271,2.1
2020/03/26,05:00,19.8,0.0,91,265,1.5
2020/03/26,06:00,20.0,0.0,90,257,1.9
2020/03/26,07:00,20.2,0.0,90,276,3.2
2020/03/26,08:00,21.0,0.0,87,257,3.3
2020/03/26,09:00,21.6,0.0,82,264,4.0
2020/03/26,10:00,21.6,0.0,81,265,3.1
2020/03/26,11:00,23.8,0.0,71,166,1.8
2020/03/26,12:00,25.9,0.0,64,17,2.0
2020/03/26,13:00,27.6,0.0,56,259,3.1
2020/03/26,14:00,28.0,0.0,55,241,6.8
2020/03/26,15:00,28.3,0.0,51,274,6.0
2020/03/26,16:00,27.2,0.0,54,266,5.4
2020/03/26,17:00,25.3,0.0,66,275,7.3
2020/03/26,18:00,23.5,0.0,73,278,5.4
2020/03/26,19:00,21.8,0.0,79,308,3.9
2020/03/26,20:00,21.1,0.0,82,293,2.9
2020/03/26,21:00,20.8,0.0,84,319,1.5
2020/03/26,22:00,21.0,0.0,83,276,2.8
2020/03/26,23:00,20.7,0.0,84,294,1.2
2020/03/27,00:00,20.5,0.0,84,287,3.2
2020/03/27,01:00,20.2,0.0,86,301,2.5
2020/03/27,02:00,20.3,0.0,86,273,2.4
2020/03/27,03:00,20.1,0.0,86,266,2.2
2020/03/27,04:00,19.9,0.0,86,266,2.2
2020/03/27,05:00,20.0,0.0,86,297,1.2
2020/03/27,06:00,19.5,0.0,86,222,0.0
2020/03/27,07:00,20.4,0.0,87,272,2.6
2020/03/27,08:00,23.8,0.0,73,263,1.8
2020/03/27,09:00,25.7,0.0,64,285,3.5
2020/03/27,10:00,26.9,0.0,59,289,3.5
2020/03/27,11:00,26.9,0.0,59,261,6.5
2020/03/27,12:00,27.1,0.0,57,272,7.1
2020/03/27,13:00,27.3,0.0,54,269,7.0
2020/03/27,14:00,27.9,0.0,54,267,6.9
2020/03/27,15:00,27.3,0.0,55,267,6.7
2020/03/27,16:00,26.7,0.0,54,263,6.3
2020/03/27,17:00,25.8,0.0,61,279,5.8
2020/03/27,18:00,23.3,0.0,72,274,2.7
2020/03/27,19:00,22.5,0.0,76,273,3.5
2020/03/27,20:00,21.5,0.0,80,288,3.0
2020/03/27,21:00,20.9,0.0,83,285,2.1
2020/03/27,22:00,20.7,0.0,82,304,1.5
2020/03/27,23:00,20.5,0.0,83,276,2.2
2020/03/28,00:00,20.0,0.0,86,346,0.1
2020/03/28,01:00,19.8,0.0,86,252,1.7
2020/03/28,02:00,19.8,0.0,87,303,0.0
2020/03/28,03:00,20.3,0.0,87,284,0.0
2020/03/28,04:00,20.5,0.0,87,19,0.7
2020/03/28,05:00,20.3,0.0,86,318,0.5
2020/03/28,06:00,20.2,0.0,87,169,0.0
2020/03/28,07:00,20.9,0.0,87,257,0.1
2020/03/28,08:00,23.8,0.0,73,271,2.1
2020/03/28,09:00,26.2,0.0,63,284,4.4
2020/03/28,10:00,27.5,0.0,50,231,2.5
2020/03/28,11:00,28.2,0.0,51,268,5.3
2020/03/28,12:00,28.6,0.0,51,275,7.5
2020/03/28,13:00,28.3,0.0,49,251,5.8
2020/03/28,14:00,28.8,0.0,45,254,5.3
2020/03/28,15:00,28.5,0.0,45,272,6.2
2020/03/28,16:00,26.9,0.0,50,263,6.4
2020/03/28,17:00,25.1,0.0,62,275,6.1
2020/03/28,18:00,23.5,0.0,69,272,4.4
2020/03/28,19:00,22.4,0.0,73,278,3.4
2020/03/28,20:00,22.2,0.0,73,312,2.0
2020/03/28,21:00,21.6,0.0,77,304,1.8
2020/03/28,22:00,21.0,0.0,80,298,0.5
2020/03/28,23:00,20.9,0.0,81,296,0.2
2020/03/29,00:00,20.0,0.0,85,266,1.9
2020/03/29,01:00,19.8,0.0,86,283,0.0
2020/03/29,02:00,19.7,0.0,87,296,1.1
2020/03/29,03:00,19.7,0.0,88,277,2.5
2020/03/29,04:00,19.5,0.0,88,270,1.9
2020/03/29,05:00,19.5,0.0,89,270,2.5
2020/03/29,06:00,18.9,0.0,89,287,1.3
2020/03/29,07:00,20.0,0.0,90,286,0.8
2020/03/29,08:00,22.6,0.0,78,253,0.9
2020/03/29,09:00,26.1,0.0,63,299,2.8
2020/03/29,10:00,27.3,0.0,54,278,4.3
2020/03/29,11:00,28.1,0.0,52,268,5.9
2020/03/29,12:00,27.2,0.0,54,261,6.5
2020/03/29,13:00,27.1,0.0,55,255,7.1
2020/03/29,14:00,27.7,0.0,49,275,7.4
2020/03/29,15:00,27.5,0.0,51,268,7.6
2020/03/29,16:00,24.9,0.0,62,272,6.7
2020/03/29,17:00,23.9,0.0,67,271,4.4
2020/03/29,18:00,22.7,0.0,73,291,2.8
2020/03/29,19:00,21.7,0.0,77,281,3.1
2020/03/29,20:00,21.1,0.0,80,310,1.6
2020/03/29,21:00,20.8,0.0,82,281,1.1
2020/03/29,22:00,20.9,0.0,82,266,1.6
2020/03/29,23:00,20.5,0.0,84,249,1.8
2020/03/30,00:00,20.6,0.0,84,274,2.5
2020/03/30,01:00,20.1,0.0,86,274,2.0
2020/03/30,02:00,19.8,0.0,87,320,0.6
2020/03/30,03:00,19.7,0.0,88,305,1.0
2020/03/30,04:00,19.7,0.0,89,275,1.2
2020/03/30,05:00,19.7,0.0,88,270,2.0
2020/03/30,06:00,19.5,0.0,88,279,0.9
2020/03/30,07:00,20.1,0.0,88,290,2.0
2020/03/30,08:00,21.5,0.0,83,270,1.6
2020/03/30,09:00,24.7,0.0,69,277,3.0
2020/03/30,10:00,26.3,0.0,61,281,2.8
2020/03/30,11:00,26.6,0.0,58,272,6.6
2020/03/30,12:00,26.5,0.0,58,285,4.0
2020/03/30,13:00,26.7,0.0,61,270,5.5
2020/03/30,14:00,27.4,0.0,58,271,6.3
2020/03/30,15:00,25.4,0.0,63,278,6.9
2020/03/30,16:00,26.9,0.0,59,277,5.9
2020/03/30,17:00,24.4,0.0,66,292,3.9
2020/03/30,18:00,22.9,0.0,72,284,3.0
2020/03/30,19:00,21.0,0.0,80,35,0.0
2020/03/30,20:00,20.3,0.0,83,268,0.3
2020/03/30,21:00,19.6,0.0,86,268,1.7
2020/03/30,22:00,20.3,0.0,86,186,0.7
2020/03/30,23:00,20.7,0.0,85,241,0.6
2020/03/31,00:00,21.1,0.0,83,270,2.6
2020/03/31,01:00,20.3,0.0,84,263,1.2
2020/03/31,02:00,20.3,0.0,86,268,2.3
2020/03/31,03:00,19.9,0.0,88,245,1.8
2020/03/31,04:00,19.7,0.0,89,251,1.9
2020/03/31,05:00,19.4,0.0,90,264,1.3
2020/03/31,06:00,19.5,0.0,90,299,2.2
2020/03/31,08:00,22.6,0.0,77,268,1.8
2020/03/31,09:00,24.0,0.0,70,233,1.7
2020/03/31,10:00,25.5,0.0,66,300,2.5
2020/03/31,11:00,26.6,0.0,62,272,5.6
2020/03/31,12:00,26.1,0.0,61,254,5.4
2020/03/31,13:00,27.0,0.0,61,275,6.7
2020/03/31,14:00,27.8,0.0,53,266,6.9
2020/03/31,15:00,26.9,0.0,58,264,7.2
2020/03/31,16:00,26.8,0.0,57,270,4.3
2020/03/31,17:00,25.6,0.0,63,278,6.1
2020/03/31,18:00,23.1,0.0,72,288,3.6
2020/03/31,19:00,21.7,1.0,84,343,0.1
2020/03/31,20:00,21.5,0.1,88,311,0.4
2020/03/31,21:00,21.2,0.4,89,283,1.9
2020/03/31,22:00,20.7,0.0,90,267,1.0
2020/03/31,23:00,20.5,0.1,90,314,1.3
