AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/05/22,07:00,14.4,0.0,90,259,0.1
2022/05/22,08:00,15.4,0.0,89,278,2.2
2022/05/22,09:00,17.0,0.0,82,273,2.7
2022/05/22,10:00,19.5,0.0,74,293,4.0
2022/05/22,11:00,19.4,0.0,70,274,5.3
2022/05/22,12:00,19.2,0.0,73,286,5.6
2022/05/22,13:00,18.7,0.0,72,272,6.4
2022/05/22,14:00,18.3,0.0,74,274,6.3
2022/05/22,15:00,17.1,0.0,78,263,5.1
2022/05/22,16:00,18.9,0.0,73,291,0.6
2022/05/22,17:00,18.2,0.0,73,283,2.1
2022/05/22,18:00,15.9,0.0,81,267,3.1
2022/05/22,19:00,14.3,0.0,85,278,0.7
2022/05/22,20:00,14.6,0.0,88,320,0.0
2022/05/22,21:00,14.6,0.0,88,265,0.0
2022/05/22,22:00,14.8,0.0,89,279,0.2
2022/05/22,23:00,14.7,0.0,88,259,0.0
2022/05/23,00:00,14.6,0.0,89,252,0.0
2022/05/23,01:00,14.7,0.0,89,259,0.0
2022/05/23,02:00,14.7,0.0,89,219,0.0
2022/05/23,03:00,14.8,0.0,89,224,0.0
2022/05/23,04:00,14.9,0.0,89,229,0.0
2022/05/23,05:00,15.1,0.0,88,203,0.0
2022/05/23,06:00,15.1,0.0,88,139,0.0
2022/05/23,07:00,15.1,0.0,87,221,0.0
2022/05/23,08:00,15.5,0.0,86,256,0.0
2022/05/23,09:00,17.0,0.0,81,250,0.0
2022/05/23,10:00,19.1,0.0,70,275,3.8
2022/05/23,11:00,20.1,0.0,68,289,5.7
2022/05/23,12:00,20.4,0.0,67,287,5.7
2022/05/23,13:00,19.7,0.0,68,284,7.1
2022/05/23,14:00,19.5,0.0,69,276,5.3
2022/05/23,15:00,18.9,0.0,69,272,5.3
2022/05/23,16:00,18.7,0.0,70,285,6.4
2022/05/23,17:00,16.9,0.0,77,277,4.2
2022/05/23,18:00,15.4,0.0,82,293,2.5
2022/05/23,19:00,14.4,0.0,86,294,1.8
2022/05/23,20:00,13.2,0.0,87,292,1.3
2022/05/23,21:00,12.8,0.0,88,318,0.0
2022/05/23,22:00,12.3,0.0,89,274,2.0
2022/05/23,23:00,13.6,0.0,90,321,2.3
2022/05/24,00:00,14.2,0.0,90,286,1.8
2022/05/24,01:00,14.3,0.0,90,227,1.6
2022/05/24,02:00,14.4,0.0,90,228,0.5
2022/05/24,03:00,14.4,0.0,90,234,0.7
2022/05/24,04:00,14.5,0.0,90,242,2.0
2022/05/24,05:00,14.5,0.0,90,297,0.6
2022/05/24,06:00,14.6,0.0,89,149,0.9
2022/05/24,07:00,14.8,0.0,89,131,2.1
2022/05/24,08:00,15.6,0.0,87,271,2.4
2022/05/24,09:00,15.9,0.0,84,252,2.2
2022/05/24,10:00,17.0,0.0,79,270,3.5
2022/05/24,11:00,17.5,0.0,75,270,6.2
2022/05/24,12:00,19.9,0.0,67,290,4.7
2022/05/24,13:00,19.5,0.0,69,273,5.6
2022/05/24,14:00,19.9,0.0,65,278,5.2
2022/05/24,15:00,19.8,0.0,66,277,5.8
2022/05/24,16:00,18.2,0.0,72,282,5.7
2022/05/24,17:00,16.7,0.0,78,271,4.5
2022/05/24,18:00,15.4,0.0,82,277,2.7
2022/05/24,19:00,14.1,0.0,85,297,2.0
2022/05/24,20:00,13.0,0.0,87,303,1.5
2022/05/24,21:00,12.5,0.0,89,275,0.0
2022/05/24,22:00,12.0,0.0,89,271,0.0
2022/05/24,23:00,11.9,0.0,90,315,1.2
2022/05/25,00:00,11.2,0.0,90,285,1.5
2022/05/25,01:00,11.5,0.0,91,323,1.6
2022/05/25,02:00,13.6,0.0,91,340,2.0
2022/05/25,03:00,13.8,0.0,91,17,0.1
2022/05/25,04:00,13.9,0.0,91,137,0.6
2022/05/25,05:00,14.0,0.0,91,15,0.3
2022/05/25,06:00,14.0,0.0,91,232,1.8
2022/05/25,07:00,14.1,0.0,91,114,2.9
2022/05/25,08:00,15.2,0.0,89,254,1.6
2022/05/25,09:00,16.5,0.0,83,269,2.9
2022/05/25,10:00,19.2,0.0,71,294,2.1
2022/05/25,11:00,20.9,0.0,62,266,4.1
2022/05/25,12:00,21.5,0.0,62,271,5.2
2022/05/25,13:00,20.0,0.0,65,275,7.1
2022/05/25,14:00,20.5,0.0,63,280,6.5
2022/05/25,15:00,19.4,0.0,68,278,6.1
2022/05/25,16:00,17.6,0.0,73,275,5.9
2022/05/25,17:00,16.2,0.0,79,275,4.1
2022/05/25,18:00,15.2,0.0,83,278,4.0
2022/05/25,19:00,14.2,0.0,86,281,2.4
2022/05/25,20:00,14.8,0.0,87,285,2.0
2022/05/25,21:00,15.0,0.0,87,278,1.8
2022/05/25,22:00,15.1,0.0,86,235,1.4
2022/05/25,23:00,15.1,0.0,86,341,1.0
2022/05/26,00:00,15.1,0.0,86,261,2.5
2022/05/26,01:00,15.0,0.0,85,254,1.7
2022/05/26,02:00,14.6,0.0,86,293,2.8
2022/05/26,03:00,14.6,0.0,86,285,1.8
2022/05/26,04:00,14.5,0.0,87,268,2.1
2022/05/26,05:00,14.6,0.0,87,224,1.8
2022/05/26,06:00,14.3,0.0,87,263,2.2
2022/05/26,07:00,14.5,0.0,88,272,2.2
2022/05/26,08:00,14.9,0.0,86,261,2.9
2022/05/26,09:00,15.7,0.0,82,254,3.0
2022/05/26,10:00,17.3,0.0,74,301,0.9
2022/05/26,11:00,19.3,0.0,65,282,4.4
2022/05/26,12:00,20.6,0.0,61,286,5.0
2022/05/26,13:00,20.6,0.0,61,276,6.3
2022/05/26,14:00,21.2,0.0,60,277,5.2
2022/05/26,15:00,19.9,0.0,63,277,7.0
2022/05/26,16:00,18.4,0.0,69,275,5.8
2022/05/26,17:00,16.7,0.0,74,271,4.1
2022/05/26,18:00,14.9,0.0,81,279,3.0
2022/05/26,19:00,13.3,0.0,84,287,0.5
2022/05/26,20:00,12.6,0.0,87,256,2.1
2022/05/26,21:00,12.2,0.0,88,309,1.7
2022/05/26,22:00,10.9,0.0,89,328,1.2
2022/05/26,23:00,11.0,0.0,90,276,0.5
2022/05/27,00:00,11.2,0.0,90,217,0.0
2022/05/27,01:00,10.9,0.0,91,162,0.1
2022/05/27,02:00,12.7,0.0,92,69,2.4
2022/05/27,03:00,12.9,0.0,92,203,2.5
2022/05/27,04:00,13.6,0.0,91,192,0.3
2022/05/27,05:00,13.7,0.0,91,265,0.5
2022/05/27,06:00,13.8,0.0,91,175,1.8
2022/05/27,07:00,14.2,0.0,91,239,1.0
2022/05/27,08:00,16.3,0.0,87,279,1.3
2022/05/27,09:00,18.7,0.0,72,263,2.7
2022/05/27,10:00,18.9,0.0,69,268,3.2
2022/05/27,11:00,19.3,0.0,68,282,5.4
2022/05/27,12:00,19.1,0.0,68,258,6.1
2022/05/27,13:00,19.8,0.0,67,285,5.5
2022/05/27,14:00,21.4,0.0,61,281,5.8
2022/05/27,15:00,20.3,0.0,62,274,5.9
2022/05/27,16:00,19.5,0.0,64,291,3.7
2022/05/27,17:00,17.8,0.0,69,298,4.5
2022/05/27,18:00,14.9,0.0,80,295,3.5
2022/05/27,19:00,13.4,0.0,85,280,1.3
2022/05/27,20:00,12.6,0.0,87,286,1.2
2022/05/27,21:00,11.5,0.0,88,43,0.0
2022/05/27,22:00,11.5,0.0,90,332,0.5
2022/05/27,23:00,13.0,0.0,90,158,1.5
2022/05/28,00:00,14.6,0.0,85,102,4.9
2022/05/28,01:00,14.9,0.0,82,96,5.1
2022/05/28,02:00,14.5,0.0,83,90,3.7
2022/05/28,03:00,14.1,0.0,85,353,0.0
2022/05/28,04:00,14.7,0.0,84,98,1.6
2022/05/28,05:00,14.6,0.0,84,251,0.1
2022/05/28,06:00,14.6,S/D,100,S/D,S/D
2022/05/28,07:00,14.2,0.0,84,261,0.0
2022/05/28,08:00,15.9,0.0,81,323,0.7
2022/05/28,09:00,17.8,0.0,72,208,0.9
2022/05/28,10:00,19.7,0.0,65,269,2.0
2022/05/28,11:00,21.5,0.0,57,280,4.8
2022/05/28,12:00,21.6,0.0,53,263,6.9
2022/05/28,13:00,21.2,0.0,58,279,7.2
2022/05/28,14:00,21.7,0.0,55,257,6.3
2022/05/28,15:00,20.7,0.0,58,270,7.6
2022/05/28,16:00,20.2,0.0,60,276,6.1
2022/05/28,17:00,19.1,0.0,64,279,3.5
2022/05/28,18:00,16.5,0.0,72,287,3.2
2022/05/28,19:00,15.0,0.0,78,319,2.9
2022/05/28,20:00,12.8,0.0,82,343,1.6
2022/05/28,21:00,12.2,0.0,86,319,0.0
2022/05/28,22:00,11.3,0.0,88,228,0.0
2022/05/28,23:00,11.9,0.0,89,26,0.0
2022/05/29,00:00,11.3,0.0,89,101,0.0
2022/05/29,01:00,10.9,0.0,90,290,0.8
2022/05/29,02:00,10.3,0.0,90,304,1.1
2022/05/29,03:00,11.3,0.0,91,353,0.1
2022/05/29,04:00,10.5,0.0,92,127,0.0
2022/05/29,05:00,10.2,0.0,91,160,0.8
2022/05/29,06:00,11.0,0.0,92,118,1.2
2022/05/29,07:00,11.6,0.0,93,138,1.1
2022/05/29,08:00,15.4,0.0,89,158,1.0
2022/05/29,09:00,19.9,0.0,66,284,2.2
2022/05/29,10:00,21.3,0.0,60,280,3.9
2022/05/29,11:00,22.2,0.0,57,277,4.1
2022/05/29,12:00,21.9,0.0,56,270,6.5
2022/05/29,13:00,21.6,0.0,58,273,7.5
2022/05/29,14:00,21.3,0.0,59,272,7.0
2022/05/29,15:00,22.5,0.0,55,291,4.8
2022/05/29,16:00,22.0,0.0,57,290,4.6
2022/05/29,17:00,19.4,0.0,65,297,4.4
2022/05/29,18:00,15.8,0.0,78,310,3.2
2022/05/29,19:00,13.6,0.0,83,308,1.0
2022/05/29,20:00,13.3,0.0,87,325,2.2
2022/05/29,21:00,12.9,0.0,88,1,0.1
2022/05/29,22:00,11.5,0.0,89,11,0.0
2022/05/29,23:00,11.3,0.0,90,241,0.2
2022/05/30,00:00,11.0,0.0,90,356,0.3
2022/05/30,01:00,11.1,0.0,91,11,0.0
2022/05/30,02:00,10.4,0.0,91,75,0.9
2022/05/30,03:00,11.1,0.0,92,98,0.8
2022/05/30,04:00,10.8,0.0,91,51,1.3
2022/05/30,05:00,10.1,0.1,92,133,0.7
2022/05/30,06:00,10.2,0.0,93,82,0.5
2022/05/30,07:00,11.6,0.0,93,134,0.7
2022/05/30,08:00,15.3,0.0,92,204,0.0
2022/05/30,09:00,17.9,0.0,83,311,2.3
2022/05/30,10:00,21.2,0.0,63,294,3.3
2022/05/30,11:00,21.3,0.0,61,272,6.3
2022/05/30,12:00,21.0,0.0,63,260,5.4
2022/05/30,13:00,21.0,0.0,62,266,6.2
2022/05/30,14:00,21.2,0.0,60,278,5.9
2022/05/30,15:00,19.9,0.0,65,276,6.3
2022/05/30,16:00,19.1,0.0,68,275,5.1
2022/05/30,17:00,17.5,0.0,73,282,4.1
2022/05/30,18:00,15.1,0.0,81,291,3.3
2022/05/30,19:00,13.3,0.0,85,312,0.9
2022/05/30,20:00,12.7,0.0,87,318,1.8
2022/05/30,21:00,12.2,0.0,89,127,1.0
2022/05/30,22:00,11.7,0.0,90,248,0.0
2022/05/30,23:00,12.0,0.0,90,112,0.0
2022/05/31,00:00,11.5,0.0,91,148,1.0
2022/05/31,01:00,11.2,0.0,91,280,0.2
2022/05/31,02:00,10.6,0.0,91,316,1.6
2022/05/31,03:00,12.6,0.0,92,307,1.2
2022/05/31,04:00,13.4,0.0,92,212,1.4
2022/05/31,05:00,13.5,0.0,92,135,0.5
2022/05/31,06:00,13.7,0.0,92,230,0.8
2022/05/31,07:00,13.9,0.0,91,208,0.2
2022/05/31,09:00,15.1,0.0,88,99,0.5
2022/05/31,10:00,16.5,0.0,80,289,1.8
2022/05/31,11:00,18.2,0.0,71,303,2.6
2022/05/31,12:00,21.1,0.0,60,299,3.7
2022/05/31,13:00,21.8,0.0,55,277,5.4
2022/05/31,14:00,21.4,0.0,54,250,6.5
2022/05/31,15:00,20.3,0.0,58,263,6.3
2022/05/31,16:00,20.7,0.0,57,263,5.6
2022/05/31,17:00,18.3,0.0,67,282,4.6
2022/05/31,18:00,16.4,0.0,74,327,2.2
2022/05/31,19:00,15.3,0.0,80,333,1.6
2022/05/31,20:00,13.6,0.0,84,9,0.3
2022/05/31,21:00,12.7,0.0,86,265,0.0
2022/05/31,22:00,12.4,0.0,87,284,1.3
2022/05/31,23:00,11.7,0.0,88,352,0.1
