AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/22,07:00,18.9,0.0,77,202,2.6
2019/11/22,08:00,19.7,0.0,73,246,2.7
2019/11/22,09:00,20.4,0.0,71,259,3.7
2019/11/22,10:00,22.1,0.0,64,278,3.6
2019/11/22,11:00,22.5,0.0,63,253,4.5
2019/11/22,12:00,23.4,0.0,61,239,4.7
2019/11/22,13:00,23.9,0.0,57,255,7.3
2019/11/22,14:00,24.0,0.0,56,267,7.1
2019/11/22,15:00,24.0,0.0,57,226,4.8
2019/11/22,16:00,24.1,0.0,60,262,6.7
2019/11/22,17:00,21.2,0.0,68,246,5.7
2019/11/22,18:00,19.9,0.0,71,251,4.7
2019/11/22,19:00,18.9,0.0,75,310,3.0
2019/11/22,20:00,18.4,0.0,79,187,1.2
2019/11/22,21:00,19.0,0.0,75,281,2.4
2019/11/22,22:00,19.1,0.0,75,167,2.1
2019/11/22,23:00,18.9,0.0,75,194,1.9
2019/11/23,00:00,18.6,0.0,76,205,3.7
2019/11/23,01:00,18.2,0.0,80,220,4.2
2019/11/23,02:00,17.9,0.0,83,213,3.1
2019/11/23,03:00,17.5,0.0,86,250,3.7
2019/11/23,04:00,17.2,0.0,88,251,2.2
2019/11/23,05:00,17.2,0.3,90,251,2.6
2019/11/23,06:00,16.9,0.2,90,209,2.3
2019/11/23,07:00,17.6,0.0,90,200,0.6
2019/11/23,08:00,18.3,0.0,87,229,1.3
2019/11/23,09:00,20.3,0.0,74,281,1.1
2019/11/23,10:00,21.1,0.0,71,207,2.9
2019/11/23,11:00,21.2,0.0,70,240,5.4
2019/11/23,12:00,21.8,0.0,70,223,6.1
2019/11/23,13:00,22.7,0.0,66,231,7.1
2019/11/23,14:00,24.2,0.0,60,226,6.9
2019/11/23,15:00,24.0,0.0,61,206,5.4
2019/11/23,16:00,24.2,0.0,61,207,4.5
2019/11/23,17:00,21.7,0.0,69,91,6.8
2019/11/23,18:00,19.9,0.0,76,97,5.6
2019/11/23,19:00,19.3,0.0,80,115,4.9
2019/11/23,20:00,19.3,0.0,80,148,1.6
2019/11/23,21:00,18.9,0.0,82,211,4.5
2019/11/23,22:00,18.8,0.0,83,211,3.4
2019/11/23,23:00,18.8,0.0,82,218,1.8
2019/11/24,00:00,19.0,0.0,81,251,0.9
2019/11/24,01:00,18.9,0.0,82,254,2.8
2019/11/24,02:00,19.0,0.0,81,222,2.3
2019/11/24,03:00,18.9,0.0,82,217,2.9
2019/11/24,04:00,18.9,0.0,82,290,2.5
2019/11/24,05:00,18.6,0.0,85,273,1.9
2019/11/24,06:00,18.7,0.0,85,262,1.4
2019/11/24,07:00,19.4,0.0,82,282,2.1
2019/11/24,08:00,19.9,0.0,78,232,3.5
2019/11/24,09:00,21.8,0.0,70,270,2.1
2019/11/24,10:00,21.6,0.0,73,269,6.8
2019/11/24,11:00,22.5,0.0,69,243,6.4
2019/11/24,12:00,23.6,0.0,64,258,5.3
2019/11/24,13:00,24.6,0.0,61,242,5.3
2019/11/24,14:00,23.9,0.0,63,249,8.6
2019/11/24,15:00,24.3,0.0,61,262,7.3
2019/11/24,16:00,23.3,0.0,64,228,4.3
2019/11/24,17:00,21.6,0.0,71,237,4.8
2019/11/24,18:00,20.7,0.0,74,174,3.4
2019/11/24,19:00,19.7,0.0,78,215,1.7
2019/11/24,20:00,19.2,0.0,82,196,3.9
2019/11/24,21:00,19.0,0.0,83,218,3.1
2019/11/24,22:00,19.0,0.0,83,231,3.7
2019/11/24,23:00,19.1,0.0,82,253,1.2
2019/11/25,00:00,18.7,0.0,85,250,3.2
2019/11/25,01:00,18.4,0.0,86,226,5.3
2019/11/25,02:00,18.4,0.0,85,233,3.3
2019/11/25,03:00,18.3,0.0,85,300,2.3
2019/11/25,04:00,18.0,0.0,86,323,1.1
2019/11/25,05:00,18.1,0.0,86,335,1.2
2019/11/25,06:00,18.5,0.0,84,303,1.2
2019/11/25,07:00,19.1,0.0,81,247,2.9
2019/11/25,08:00,20.4,0.0,76,282,2.3
2019/11/25,09:00,22.0,0.0,67,332,2.9
2019/11/25,10:00,23.9,0.0,62,288,3.8
2019/11/25,11:00,25.0,0.0,60,270,4.6
2019/11/25,12:00,25.2,0.0,60,272,8.6
2019/11/25,13:00,29.8,0.0,45,269,7.9
2019/11/25,14:00,24.7,S/D,60,264,6.8
2019/11/25,15:00,24.2,0.0,61,273,7.7
2019/11/25,16:00,22.0,0.0,69,265,6.5
2019/11/25,17:00,21.4,0.0,72,288,4.3
2019/11/25,18:00,20.5,0.0,75,281,2.9
2019/11/25,19:00,19.8,0.0,78,286,2.0
2019/11/25,20:00,19.0,0.0,83,207,3.7
2019/11/25,21:00,18.5,0.1,86,214,4.3
2019/11/25,22:00,18.3,0.0,86,219,3.4
2019/11/25,23:00,18.4,0.0,85,201,3.6
2019/11/26,00:00,18.7,0.0,85,294,2.2
2019/11/26,01:00,18.7,0.0,85,273,1.3
2019/11/26,02:00,18.0,0.0,87,288,1.0
2019/11/26,03:00,17.9,0.0,89,241,1.0
2019/11/26,04:00,17.9,0.0,88,306,1.0
2019/11/26,05:00,17.6,0.1,90,278,3.4
2019/11/26,06:00,17.7,0.0,90,273,2.2
2019/11/26,07:00,18.3,0.0,90,255,1.5
2019/11/26,08:00,20.7,0.0,80,302,2.5
2019/11/26,09:00,23.0,0.0,68,277,4.6
2019/11/26,10:00,26.0,0.0,58,294,3.8
2019/11/26,11:00,26.3,0.0,57,265,6.4
2019/11/26,12:00,25.5,0.0,59,272,8.6
2019/11/26,13:00,24.8,0.0,61,270,8.4
2019/11/26,14:00,25.3,0.0,58,281,6.6
2019/11/26,15:00,25.0,0.0,58,263,7.7
2019/11/26,16:00,22.7,0.0,65,261,7.0
2019/11/26,17:00,22.5,0.0,66,273,6.9
2019/11/26,18:00,20.0,0.0,75,293,3.9
2019/11/26,19:00,19.0,0.0,80,269,3.9
2019/11/26,20:00,18.6,0.0,83,264,2.1
2019/11/26,21:00,18.3,0.0,84,275,2.8
2019/11/26,22:00,17.7,0.0,87,274,2.0
2019/11/26,23:00,17.8,0.0,88,278,1.5
2019/11/27,00:00,18.2,0.0,86,251,1.7
2019/11/27,01:00,18.1,0.0,85,236,2.1
2019/11/27,02:00,18.2,0.0,85,271,2.7
2019/11/27,03:00,18.4,0.0,83,277,4.2
2019/11/27,04:00,18.1,0.0,85,267,2.7
2019/11/27,05:00,18.2,0.0,84,278,2.5
2019/11/27,06:00,18.2,0.0,84,274,3.6
2019/11/27,07:00,18.6,0.0,83,254,2.0
2019/11/27,08:00,19.1,0.0,80,281,5.1
2019/11/27,09:00,19.5,0.0,78,280,4.5
2019/11/27,10:00,20.8,0.0,73,304,3.2
2019/11/27,11:00,23.1,0.0,63,282,3.6
2019/11/27,12:00,24.1,0.0,61,270,7.1
2019/11/27,13:00,24.0,0.0,60,255,6.7
2019/11/27,14:00,24.1,0.0,59,276,7.7
2019/11/27,15:00,20.9,0.0,70,254,6.9
2019/11/27,16:00,19.9,0.0,75,265,5.3
2019/11/27,17:00,19.1,0.0,78,263,3.7
2019/11/27,18:00,18.9,0.0,80,280,3.0
2019/11/27,19:00,18.6,0.0,81,261,2.4
2019/11/27,20:00,18.5,0.0,81,256,3.6
2019/11/27,21:00,18.1,0.0,84,272,4.0
2019/11/27,22:00,17.6,0.0,85,251,1.9
2019/11/27,23:00,17.8,0.0,85,262,2.3
2019/11/28,00:00,17.8,0.0,85,252,3.3
2019/11/28,01:00,17.6,0.0,86,265,2.4
2019/11/28,02:00,17.6,0.0,86,267,2.3
2019/11/28,03:00,17.6,0.0,86,243,2.2
2019/11/28,04:00,17.6,0.0,86,255,3.2
2019/11/28,05:00,17.6,0.0,86,210,2.1
2019/11/28,06:00,17.5,0.0,86,264,3.2
2019/11/28,07:00,17.7,0.0,87,272,2.5
2019/11/28,08:00,17.8,0.0,87,268,2.7
2019/11/28,09:00,18.0,0.0,87,245,2.5
2019/11/28,10:00,19.5,0.0,81,269,1.9
2019/11/28,11:00,22.1,0.0,69,205,2.1
2019/11/28,12:00,24.6,0.0,57,240,4.8
2019/11/28,13:00,25.0,0.0,55,254,7.8
2019/11/28,14:00,25.0,0.0,55,257,8.4
2019/11/28,15:00,24.4,0.0,55,264,8.0
2019/11/28,16:00,23.7,0.0,58,265,8.1
2019/11/28,17:00,23.0,0.0,61,266,6.8
2019/11/28,18:00,21.2,0.0,68,264,4.2
2019/11/28,19:00,19.3,0.0,77,288,3.2
2019/11/28,20:00,18.5,0.0,82,283,2.9
2019/11/28,21:00,18.0,0.0,85,309,2.5
2019/11/28,22:00,16.9,0.0,87,289,1.2
2019/11/28,23:00,16.4,0.0,89,303,1.4
2019/11/29,00:00,16.1,0.0,90,281,0.2
2019/11/29,01:00,15.9,0.0,91,293,1.4
2019/11/29,02:00,15.7,0.0,91,286,1.5
2019/11/29,03:00,15.0,0.0,91,306,0.7
2019/11/29,04:00,15.1,0.0,92,299,0.7
2019/11/29,05:00,16.8,0.0,95,276,1.0
2019/11/29,06:00,17.1,0.0,93,312,0.2
2019/11/29,07:00,17.6,0.0,90,5,1.5
2019/11/29,08:00,18.5,0.0,86,263,1.6
2019/11/29,09:00,19.8,0.0,79,254,2.7
2019/11/29,10:00,22.2,0.0,69,278,5.0
2019/11/29,11:00,23.0,0.0,63,274,7.0
2019/11/29,12:00,22.9,0.0,63,256,5.9
2019/11/29,13:00,23.6,0.0,60,267,7.5
2019/11/29,14:00,22.1,0.0,66,242,7.4
2019/11/29,17:00,20.3,0.0,73,253,3.9
2019/11/29,18:00,19.0,0.0,78,267,3.7
2019/11/29,19:00,17.9,0.0,83,282,3.0
2019/11/29,20:00,17.4,0.0,86,305,2.5
2019/11/29,21:00,17.2,0.0,86,314,2.2
2019/11/29,22:00,16.5,0.0,88,314,1.1
2019/11/29,23:00,16.2,0.0,90,274,1.0
2019/11/30,00:00,15.7,0.0,90,261,1.4
2019/11/30,01:00,15.5,0.0,91,284,1.4
2019/11/30,02:00,15.2,0.0,91,318,1.1
2019/11/30,03:00,15.6,0.0,91,281,0.7
2019/11/30,04:00,15.6,0.0,92,259,0.3
2019/11/30,05:00,15.4,0.0,93,280,1.4
2019/11/30,06:00,15.4,0.0,95,311,1.4
2019/11/30,07:00,18.1,0.0,89,270,0.7
2019/11/30,08:00,21.1,0.0,72,284,2.6
2019/11/30,09:00,22.0,0.0,67,279,4.3
2019/11/30,10:00,24.4,0.0,59,295,4.4
2019/11/30,11:00,24.8,0.0,58,278,5.4
2019/11/30,12:00,26.1,0.0,53,266,6.2
2019/11/30,13:00,26.1,0.0,52,275,7.6
2019/11/30,14:00,24.5,0.0,57,266,7.1
2019/11/30,15:00,23.8,0.0,59,272,5.9
2019/11/30,16:00,23.7,0.0,59,268,6.0
2019/11/30,17:00,23.3,0.0,61,281,4.7
2019/11/30,18:00,21.5,0.0,69,281,3.9
2019/11/30,19:00,20.0,0.0,75,294,2.3
2019/11/30,20:00,19.2,0.0,79,282,2.0
2019/11/30,21:00,19.0,0.0,80,286,2.7
2019/11/30,22:00,18.2,0.0,85,313,2.3
2019/11/30,23:00,17.7,0.0,86,289,1.2
