AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/22,07:00,14.7,0.0,91,98,0.3
2020/11/22,08:00,16.4,0.0,79,124,1.4
2020/11/22,09:00,19.0,0.0,68,127,1.5
2020/11/22,10:00,21.1,0.0,61,216,2.0
2020/11/22,11:00,22.2,0.0,59,224,4.4
2020/11/22,12:00,23.4,0.0,54,228,4.8
2020/11/22,13:00,22.9,0.0,55,222,4.6
2020/11/22,14:00,23.0,0.0,55,225,5.1
2020/11/22,15:00,21.5,0.0,62,222,4.8
2020/11/22,16:00,20.8,0.0,67,218,3.6
2020/11/22,17:00,19.8,0.0,70,220,3.3
2020/11/22,18:00,18.7,0.0,73,173,0.8
2020/11/22,19:00,18.1,0.0,77,22,0.8
2020/11/22,20:00,17.1,0.0,82,22,0.1
2020/11/22,21:00,16.2,0.0,85,80,0.0
2020/11/22,22:00,15.6,0.0,88,77,0.0
2020/11/22,23:00,15.2,0.0,90,70,0.0
2020/11/23,00:00,14.9,0.0,91,84,0.0
2020/11/23,01:00,14.7,0.0,93,36,0.0
2020/11/23,02:00,14.3,0.0,95,336,0.0
2020/11/23,03:00,14.4,0.0,90,302,1.0
2020/11/23,04:00,14.5,0.0,92,133,0.0
2020/11/23,05:00,14.0,0.0,96,99,0.0
2020/11/23,06:00,13.7,0.0,97,31,0.0
2020/11/23,07:00,15.0,0.0,86,97,0.2
2020/11/23,08:00,17.3,0.0,75,88,1.1
2020/11/23,09:00,19.3,0.0,69,142,1.6
2020/11/23,10:00,19.3,0.0,69,142,1.6
2020/11/23,11:00,21.9,0.0,58,224,5.2
2020/11/23,12:00,22.4,0.0,57,227,4.2
2020/11/23,13:00,23.0,0.0,54,222,4.6
2020/11/23,14:00,22.9,0.0,57,218,5.5
2020/11/23,15:00,21.9,0.0,62,210,4.8
2020/11/23,16:00,20.7,0.0,65,217,3.9
2020/11/23,17:00,20.2,0.0,69,221,3.6
2020/11/23,18:00,19.2,0.0,70,190,0.4
2020/11/23,19:00,18.6,0.0,76,44,0.8
2020/11/23,20:00,17.4,0.0,81,70,0.0
2020/11/23,21:00,16.8,0.0,83,303,0.0
2020/11/23,22:00,16.5,0.0,84,1,0.0
2020/11/23,23:00,16.1,0.0,88,88,0.0
2020/11/24,00:00,15.5,0.0,91,88,0.0
2020/11/24,01:00,15.1,0.0,91,115,0.0
2020/11/24,02:00,14.7,0.0,93,115,0.0
2020/11/24,03:00,14.4,0.0,94,81,0.0
2020/11/24,04:00,14.4,0.0,93,294,0.0
2020/11/24,05:00,14.6,0.0,92,147,0.0
2020/11/24,06:00,14.7,0.0,89,2,0.0
2020/11/24,07:00,16.5,0.0,79,55,0.3
2020/11/24,08:00,18.4,0.0,70,99,0.7
2020/11/24,09:00,21.3,0.0,58,131,1.6
2020/11/24,10:00,22.3,0.0,60,220,4.6
2020/11/24,11:00,22.6,0.0,58,220,4.0
2020/11/24,12:00,23.1,0.0,56,222,4.9
2020/11/24,13:00,23.2,0.0,56,217,4.2
2020/11/24,14:00,23.3,0.0,56,221,5.2
2020/11/24,15:00,23.2,0.0,57,218,4.8
2020/11/24,16:00,21.7,0.0,62,213,4.0
2020/11/24,17:00,20.5,0.0,67,219,3.9
2020/11/24,18:00,19.2,0.0,72,218,3.3
2020/11/24,19:00,17.6,0.0,78,224,3.6
2020/11/24,20:00,17.0,0.0,79,34,1.0
2020/11/24,21:00,16.6,0.0,82,57,0.0
2020/11/24,22:00,16.1,0.0,85,78,0.0
2020/11/24,23:00,15.6,0.0,86,34,0.1
2020/11/25,00:00,15.2,0.0,88,37,0.0
2020/11/25,01:00,15.0,0.0,89,44,0.2
2020/11/25,02:00,14.8,0.0,91,66,0.0
2020/11/25,03:00,14.8,0.0,90,127,0.0
2020/11/25,04:00,14.6,0.0,91,63,0.0
2020/11/25,05:00,14.4,0.0,93,51,0.0
2020/11/25,06:00,14.2,0.0,94,78,0.0
2020/11/25,07:00,15.0,0.0,86,106,0.0
2020/11/25,08:00,16.6,0.0,79,90,0.8
2020/11/25,09:00,18.1,0.0,75,217,2.9
2020/11/25,10:00,18.9,0.0,73,223,4.1
2020/11/25,11:00,19.2,0.0,72,220,4.4
2020/11/25,12:00,20.2,0.0,64,232,3.6
2020/11/25,13:00,21.4,0.0,59,223,4.4
2020/11/25,14:00,21.7,0.0,61,228,4.9
2020/11/25,15:00,21.5,0.0,62,219,4.1
2020/11/25,16:00,21.4,0.0,62,216,3.8
2020/11/25,17:00,20.7,0.0,70,221,4.0
2020/11/25,18:00,19.4,0.0,73,218,2.0
2020/11/25,19:00,18.6,0.0,79,216,2.5
2020/11/25,20:00,18.2,0.0,78,190,0.3
2020/11/25,21:00,17.6,0.0,81,146,0.0
2020/11/25,22:00,17.2,0.0,83,22,0.4
2020/11/25,23:00,16.4,0.0,87,39,0.4
2020/11/26,00:00,15.5,0.0,93,105,0.0
2020/11/26,01:00,15.4,0.0,91,35,0.0
2020/11/26,02:00,15.1,0.0,94,43,0.2
2020/11/26,03:00,14.7,0.0,95,98,0.0
2020/11/26,04:00,14.6,0.0,95,233,0.1
2020/11/26,05:00,14.9,0.0,93,327,0.2
2020/11/26,06:00,15.1,0.0,93,57,0.0
2020/11/26,07:00,16.2,0.0,81,116,0.1
2020/11/26,08:00,17.9,0.0,78,130,1.0
2020/11/26,09:00,19.5,0.0,72,147,1.8
2020/11/26,10:00,20.0,0.0,67,212,2.8
2020/11/26,11:00,21.3,0.0,62,220,4.1
2020/11/26,12:00,22.1,0.0,59,221,4.7
2020/11/26,13:00,22.6,0.0,57,215,3.4
2020/11/26,14:00,23.0,0.0,55,217,3.9
2020/11/26,15:00,22.5,0.0,59,215,4.8
2020/11/26,16:00,21.4,0.0,63,218,4.5
2020/11/26,17:00,20.4,0.0,63,231,3.3
2020/11/26,18:00,19.7,0.0,68,224,3.7
2020/11/26,19:00,19.0,0.0,71,217,1.7
2020/11/26,20:00,18.5,0.0,74,7,0.1
2020/11/26,21:00,18.4,0.0,70,254,0.0
2020/11/26,22:00,18.8,0.0,70,237,2.0
2020/11/26,23:00,18.3,0.0,76,75,0.1
2020/11/27,00:00,17.4,0.0,75,299,0.3
2020/11/27,01:00,17.7,0.0,76,84,0.0
2020/11/27,02:00,17.2,0.0,84,41,0.0
2020/11/27,03:00,16.5,0.0,82,262,0.4
2020/11/27,04:00,17.3,0.0,78,220,0.0
2020/11/27,05:00,17.5,0.0,77,152,0.0
2020/11/27,06:00,17.5,0.0,78,334,0.0
2020/11/27,07:00,19.5,0.0,64,219,0.0
2020/11/27,08:00,22.5,0.0,56,103,0.1
2020/11/27,09:00,24.3,0.0,54,224,2.8
2020/11/27,10:00,24.6,0.0,55,223,3.8
2020/11/27,11:00,24.7,0.0,55,226,4.1
2020/11/27,12:00,24.7,0.0,53,234,3.8
2020/11/27,13:00,24.7,0.0,54,224,4.3
2020/11/27,14:00,24.8,0.0,55,232,3.5
2020/11/27,15:00,24.3,0.0,57,226,3.9
2020/11/27,16:00,23.1,0.0,62,218,3.7
2020/11/27,17:00,22.7,0.0,63,226,5.1
2020/11/27,18:00,21.3,0.0,67,220,3.5
2020/11/27,19:00,20.4,0.0,68,222,2.3
2020/11/27,20:00,20.0,0.0,71,230,1.5
2020/11/27,21:00,19.0,0.0,74,67,0.0
2020/11/27,22:00,18.9,0.0,72,360,0.1
2020/11/27,23:00,19.5,0.0,71,106,0.0
2020/11/28,00:00,19.3,0.0,77,89,0.5
2020/11/28,01:00,18.5,0.0,77,94,0.0
2020/11/28,02:00,18.4,0.0,79,85,0.1
2020/11/28,03:00,18.1,0.0,83,134,0.0
2020/11/28,04:00,17.7,0.1,90,274,0.1
2020/11/28,05:00,17.5,0.1,90,33,0.0
2020/11/28,06:00,17.5,0.0,91,120,0.0
2020/11/28,07:00,18.5,0.0,84,102,1.2
2020/11/28,08:00,20.4,0.0,71,106,0.7
2020/11/28,09:00,22.7,0.0,61,111,1.5
2020/11/28,10:00,24.4,0.0,59,224,3.4
2020/11/28,11:00,25.1,0.0,54,220,4.6
2020/11/28,12:00,25.8,0.0,53,207,3.6
2020/11/28,13:00,26.0,0.0,53,208,3.7
2020/11/28,14:00,26.1,0.0,51,207,3.9
2020/11/28,15:00,26.3,0.0,50,204,3.3
2020/11/28,16:00,25.3,0.0,54,218,2.8
2020/11/28,17:00,24.3,0.0,60,231,4.9
2020/11/28,18:00,22.3,0.0,67,223,4.3
2020/11/28,19:00,21.0,0.0,69,45,1.4
2020/11/28,20:00,20.3,0.0,72,284,0.0
2020/11/28,21:00,20.8,0.0,69,102,0.7
2020/11/28,22:00,20.8,0.0,72,83,0.0
2020/11/28,23:00,20.1,0.0,75,63,0.8
2020/11/29,00:00,18.9,0.0,80,142,0.0
2020/11/29,01:00,18.4,0.0,83,21,0.0
2020/11/29,02:00,18.0,0.0,84,98,0.0
2020/11/29,03:00,18.3,0.0,81,87,0.0
2020/11/29,04:00,18.6,0.0,82,80,0.0
2020/11/29,05:00,17.9,0.0,86,45,0.0
2020/11/29,06:00,17.3,0.0,88,216,0.0
2020/11/29,07:00,17.7,0.0,85,82,0.0
2020/11/29,08:00,20.5,0.0,67,108,0.3
2020/11/29,09:00,23.6,0.0,55,125,1.3
2020/11/29,10:00,25.9,0.0,51,228,3.9
2020/11/29,11:00,26.7,0.0,44,229,4.2
2020/11/29,12:00,27.4,0.0,48,220,5.2
2020/11/29,13:00,26.6,0.0,52,207,4.8
2020/11/29,14:00,25.2,0.0,57,210,4.8
2020/11/29,15:00,23.4,0.0,65,217,4.8
2020/11/29,16:00,22.2,0.0,64,212,2.3
2020/11/29,17:00,22.3,0.0,66,224,2.6
2020/11/29,18:00,20.7,0.0,75,220,2.8
2020/11/29,19:00,19.8,0.0,77,32,1.0
2020/11/29,20:00,18.9,0.0,83,29,0.0
2020/11/29,21:00,19.1,0.0,82,37,0.0
2020/11/29,22:00,18.8,0.0,84,119,0.3
2020/11/29,23:00,18.1,0.0,87,43,0.4
2020/11/30,00:00,17.5,0.0,91,52,0.1
2020/11/30,01:00,17.3,0.0,90,200,0.0
2020/11/30,02:00,17.3,0.0,91,94,0.0
2020/11/30,03:00,17.2,0.0,91,118,0.0
2020/11/30,04:00,17.1,0.0,90,296,0.0
2020/11/30,05:00,17.3,0.0,90,76,0.0
2020/11/30,06:00,17.6,0.0,89,50,0.0
2020/11/30,07:00,18.3,0.0,82,56,0.1
2020/11/30,08:00,20.5,0.0,70,101,0.2
2020/11/30,09:00,22.7,0.0,66,215,2.1
2020/11/30,10:00,23.5,0.0,64,217,2.9
2020/11/30,11:00,23.5,0.0,64,220,5.2
2020/11/30,12:00,23.6,0.0,59,215,4.2
2020/11/30,13:00,24.2,0.0,59,220,4.5
2020/11/30,14:00,23.5,0.0,59,215,4.3
2020/11/30,15:00,22.4,0.0,66,217,4.4
2020/11/30,16:00,21.6,0.0,70,220,4.9
2020/11/30,17:00,20.5,0.0,75,222,4.3
2020/11/30,18:00,19.9,0.0,77,220,2.8
2020/11/30,19:00,19.8,0.0,77,54,0.1
2020/11/30,20:00,19.4,0.0,80,39,0.2
2020/11/30,21:00,19.1,0.0,81,110,0.4
2020/11/30,22:00,18.7,0.0,83,144,0.0
2020/11/30,23:00,18.3,0.0,85,22,0.1
