AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/22,10:00,19.7,0.0,72,235,4.5
2022/11/22,11:00,20.5,0.0,65,231,4.3
2022/11/22,12:00,20.8,0.0,68,227,4.9
2022/11/22,13:00,21.1,0.0,66,230,4.0
2022/11/22,14:00,21.5,0.0,61,234,3.6
2022/11/22,15:00,22.3,0.0,62,237,3.9
2022/11/22,16:00,21.9,0.0,62,233,3.7
2022/11/22,17:00,21.3,0.0,67,224,3.8
2022/11/22,18:00,20.2,0.0,70,225,2.6
2022/11/22,19:00,19.3,0.0,73,44,0.2
2022/11/22,20:00,18.4,0.0,77,88,0.1
2022/11/22,21:00,18.0,0.0,79,96,0.0
2022/11/22,22:00,17.5,0.0,80,43,0.1
2022/11/22,23:00,17.0,0.0,84,68,0.0
2022/11/23,00:00,16.4,0.0,85,67,0.0
2022/11/23,01:00,16.0,0.0,87,81,0.0
2022/11/23,02:00,15.8,0.0,88,48,0.0
2022/11/23,03:00,15.4,0.0,89,76,0.0
2022/11/23,04:00,15.3,0.0,89,39,0.0
2022/11/23,05:00,15.2,0.0,88,273,0.0
2022/11/23,06:00,15.5,0.0,87,262,0.0
2022/11/23,07:00,17.0,0.0,76,187,0.0
2022/11/23,08:00,19.2,0.0,68,105,0.4
2022/11/23,09:00,22.0,0.0,58,161,1.2
2022/11/23,10:00,24.0,0.0,54,241,3.9
2022/11/23,11:00,24.3,0.0,54,232,3.9
2022/11/23,12:00,24.3,0.0,52,241,3.8
2022/11/23,13:00,24.5,0.0,55,239,4.7
2022/11/23,14:00,24.2,0.0,55,241,3.9
2022/11/23,15:00,24.3,0.0,53,223,4.1
2022/11/23,16:00,24.4,0.0,54,242,3.5
2022/11/23,17:00,23.4,0.0,59,233,4.0
2022/11/23,18:00,21.6,0.0,64,236,3.6
2022/11/23,19:00,20.6,0.0,69,235,4.2
2022/11/23,20:00,19.8,0.0,69,235,1.7
2022/11/23,21:00,19.3,0.0,72,10,0.0
2022/11/23,22:00,18.8,0.0,73,129,0.0
2022/11/23,23:00,19.0,0.0,72,180,0.0
2022/11/24,00:00,19.1,0.0,73,34,0.0
2022/11/24,01:00,18.5,0.0,80,99,0.2
2022/11/24,02:00,17.7,0.0,84,51,0.0
2022/11/24,03:00,17.0,0.0,89,93,0.0
2022/11/24,04:00,17.1,0.0,84,128,0.0
2022/11/24,05:00,17.3,0.0,85,50,0.0
2022/11/24,06:00,17.0,0.0,88,136,0.0
2022/11/24,07:00,17.9,0.0,81,117,0.0
2022/11/24,08:00,20.8,0.0,64,110,0.5
2022/11/24,09:00,23.4,0.0,52,224,2.1
2022/11/24,10:00,24.3,0.0,53,234,4.3
2022/11/24,11:00,24.7,0.0,53,243,5.1
2022/11/24,12:00,25.0,0.0,52,232,4.5
2022/11/24,13:00,25.5,0.0,51,231,4.7
2022/11/24,14:00,25.5,0.0,52,222,3.8
2022/11/24,15:00,24.6,0.0,54,232,4.5
2022/11/24,16:00,23.9,0.0,57,222,3.9
2022/11/24,17:00,22.5,0.0,63,244,3.2
2022/11/24,18:00,21.6,0.0,65,236,3.4
2022/11/24,19:00,20.3,0.0,71,237,3.9
2022/11/24,20:00,19.7,0.0,72,85,0.1
2022/11/24,21:00,19.2,0.0,76,52,0.0
2022/11/24,22:00,18.8,0.0,76,244,0.0
2022/11/24,23:00,18.6,0.0,76,313,0.0
2022/11/25,00:00,18.2,0.0,84,73,0.0
2022/11/25,01:00,17.9,0.0,85,137,0.0
2022/11/25,02:00,17.9,0.0,84,350,0.0
2022/11/25,03:00,17.9,0.0,85,51,0.0
2022/11/25,04:00,17.5,0.0,87,306,0.0
2022/11/25,05:00,17.8,0.0,84,290,0.0
2022/11/25,06:00,18.4,0.0,84,13,0.0
2022/11/25,07:00,18.7,0.0,81,117,0.0
2022/11/25,08:00,20.3,0.0,70,116,0.4
2022/11/25,09:00,22.5,0.0,64,188,1.4
2022/11/25,10:00,24.8,0.0,50,230,3.6
2022/11/25,11:00,25.7,0.0,47,234,4.3
2022/11/25,12:00,26.6,0.0,43,230,4.3
2022/11/25,13:00,26.7,0.0,43,220,4.0
2022/11/25,14:00,26.4,0.0,40,193,2.8
2022/11/25,15:00,26.1,0.0,42,197,2.6
2022/11/25,16:00,25.8,0.0,47,227,4.2
2022/11/25,17:00,25.4,0.0,49,236,2.9
2022/11/25,18:00,23.9,0.0,59,238,4.8
2022/11/25,19:00,22.0,0.0,63,86,0.2
2022/11/25,20:00,20.8,0.0,69,70,0.0
2022/11/25,21:00,20.3,0.0,72,14,0.4
2022/11/25,22:00,19.4,0.0,77,44,0.4
2022/11/25,23:00,18.8,0.0,82,108,0.0
2022/11/26,00:00,18.5,0.0,83,75,0.0
2022/11/26,01:00,18.3,0.0,82,115,0.0
2022/11/26,02:00,17.7,0.0,88,123,0.0
2022/11/26,03:00,17.2,0.0,90,13,0.0
2022/11/26,04:00,17.1,0.0,89,99,0.0
2022/11/26,05:00,16.6,0.0,98,45,0.0
2022/11/26,06:00,16.2,0.0,100,227,0.1
2022/11/26,07:00,16.5,0.0,100,146,0.8
2022/11/26,08:00,16.8,0.0,95,142,0.3
2022/11/26,09:00,18.0,0.0,82,233,3.6
2022/11/26,10:00,19.6,0.0,73,232,3.8
2022/11/26,11:00,20.8,0.0,66,236,3.4
2022/11/26,12:00,21.8,0.0,65,237,4.5
2022/11/26,13:00,21.6,0.0,65,239,4.4
2022/11/26,14:00,21.6,0.0,68,231,4.7
2022/11/26,15:00,20.8,0.0,73,230,4.8
2022/11/26,16:00,20.3,0.0,73,231,4.2
2022/11/26,17:00,19.7,0.0,79,227,4.6
2022/11/26,18:00,18.8,0.0,81,228,2.1
2022/11/26,19:00,18.1,0.0,85,236,2.3
2022/11/26,20:00,17.6,0.0,88,231,2.3
2022/11/26,21:00,17.3,0.0,89,233,2.5
2022/11/26,22:00,17.1,0.0,92,241,2.8
2022/11/26,23:00,17.3,0.0,91,217,0.8
2022/11/27,00:00,17.1,0.0,95,226,0.9
2022/11/27,01:00,16.8,0.0,100,238,2.4
2022/11/27,02:00,16.4,0.0,100,241,2.4
2022/11/27,03:00,16.5,0.0,100,244,1.9
2022/11/27,04:00,16.4,0.0,100,240,1.9
2022/11/27,05:00,16.3,0.0,100,213,1.6
2022/11/27,06:00,16.1,0.0,100,238,2.3
2022/11/27,07:00,15.8,0.0,100,228,2.4
2022/11/27,08:00,15.6,0.1,100,219,2.5
2022/11/27,09:00,15.7,0.1,100,230,2.2
2022/11/27,10:00,16.1,0.0,100,244,1.8
2022/11/27,11:00,16.5,0.0,98,231,2.2
2022/11/27,12:00,17.5,0.0,91,229,1.7
2022/11/27,13:00,18.0,0.0,89,225,2.2
2022/11/27,14:00,17.6,0.0,92,231,2.6
2022/11/27,15:00,17.2,0.0,96,214,2.5
2022/11/27,16:00,17.2,0.0,91,228,2.3
2022/11/27,17:00,17.4,0.0,92,239,2.0
2022/11/27,18:00,17.3,0.0,93,235,1.8
2022/11/27,19:00,17.1,0.0,96,228,2.1
2022/11/27,20:00,16.9,0.0,100,227,1.6
2022/11/27,21:00,16.4,0.0,100,256,0.6
2022/11/27,22:00,16.6,0.0,100,233,0.8
2022/11/27,23:00,16.6,0.0,100,221,1.9
2022/11/28,00:00,16.4,0.0,100,228,1.6
2022/11/28,01:00,16.3,0.0,100,238,2.3
2022/11/28,02:00,16.3,0.0,100,222,1.2
2022/11/28,03:00,16.2,0.0,100,224,1.6
2022/11/28,04:00,16.1,0.0,100,230,1.8
2022/11/28,05:00,15.9,0.0,100,249,1.4
2022/11/28,06:00,16.0,0.1,100,236,2.5
2022/11/28,07:00,15.9,0.0,100,233,2.1
2022/11/28,08:00,16.1,0.0,100,230,2.0
2022/11/28,09:00,16.1,0.0,100,230,2.0
2022/11/28,10:00,16.6,0.0,99,222,1.9
2022/11/28,11:00,17.3,0.0,90,223,1.1
2022/11/28,12:00,17.3,0.0,95,249,2.4
2022/11/28,13:00,17.5,0.0,93,216,0.8
2022/11/28,14:00,17.3,0.0,97,231,1.8
2022/11/28,15:00,17.1,0.0,100,213,1.0
2022/11/28,16:00,17.1,0.0,100,189,1.9
2022/11/28,17:00,16.6,0.0,100,230,2.6
2022/11/28,18:00,16.5,0.0,98,230,1.7
2022/11/28,19:00,16.5,0.0,98,240,2.4
2022/11/28,20:00,16.5,0.0,97,237,2.1
2022/11/28,21:00,16.6,0.0,96,223,0.9
2022/11/28,22:00,16.6,0.0,95,235,0.7
2022/11/28,23:00,16.6,0.0,94,262,0.4
2022/11/29,00:00,16.5,0.0,96,232,1.0
2022/11/29,01:00,16.6,0.0,98,237,1.2
2022/11/29,02:00,16.2,0.0,99,245,0.9
2022/11/29,03:00,16.2,0.0,99,270,0.0
2022/11/29,04:00,16.3,0.0,97,79,0.0
2022/11/29,05:00,16.5,0.0,96,225,1.0
2022/11/29,06:00,16.3,0.0,100,231,1.0
2022/11/29,07:00,16.3,0.0,100,237,1.8
2022/11/29,08:00,16.4,0.0,100,221,1.4
2022/11/29,09:00,16.6,0.0,91,250,2.6
2022/11/29,10:00,17.1,0.0,85,217,1.2
2022/11/29,11:00,17.7,0.0,83,248,0.4
2022/11/29,12:00,18.5,0.0,79,261,1.4
2022/11/29,13:00,19.1,0.0,76,280,1.4
2022/11/29,14:00,19.8,0.0,72,235,1.1
2022/11/29,15:00,20.4,0.0,72,242,1.1
2022/11/29,16:00,19.7,0.0,76,220,3.2
2022/11/29,17:00,19.3,0.0,78,223,3.0
2022/11/29,18:00,18.8,0.0,83,236,3.5
2022/11/29,19:00,18.0,0.0,84,240,3.7
2022/11/29,20:00,18.0,0.0,80,238,2.5
2022/11/29,21:00,17.9,0.0,80,228,1.6
2022/11/29,22:00,17.9,0.0,79,204,0.4
2022/11/29,23:00,17.8,0.0,80,155,0.0
2022/11/30,00:00,17.8,0.0,80,119,0.0
2022/11/30,01:00,17.8,0.0,82,228,1.0
2022/11/30,02:00,17.6,0.0,83,47,0.0
2022/11/30,03:00,17.6,0.0,84,100,0.0
2022/11/30,04:00,17.6,0.0,85,170,0.1
2022/11/30,05:00,17.6,0.0,85,147,0.0
2022/11/30,06:00,17.6,0.0,86,54,0.0
2022/11/30,07:00,17.8,0.0,84,178,0.1
2022/11/30,08:00,18.3,0.0,85,242,1.5
2022/11/30,09:00,19.1,0.0,77,202,1.0
2022/11/30,10:00,20.2,0.0,72,235,2.1
2022/11/30,11:00,21.6,0.0,67,258,3.3
2022/11/30,12:00,22.9,0.0,60,254,2.1
2022/11/30,13:00,24.0,0.0,57,249,3.3
2022/11/30,14:00,24.6,0.0,55,251,3.2
2022/11/30,15:00,25.2,0.0,54,264,2.6
2022/11/30,16:00,24.6,0.0,55,245,3.2
2022/11/30,17:00,24.0,0.0,57,227,2.9
2022/11/30,18:00,23.0,0.0,60,230,3.3
2022/11/30,19:00,21.9,0.0,64,244,3.5
2022/11/30,20:00,21.1,0.0,66,62,0.3
2022/11/30,21:00,20.6,0.0,69,104,0.0
2022/11/30,22:00,19.9,0.0,72,312,0.0
2022/11/30,23:00,19.2,0.0,74,137,0.0
